23118019	T8	CHEMICAL	452	496	N-((Naltrindol-5-yl) methyl) pentanimidamide
23118019	T9	CHEMICAL	498	505	5'-MABN
23118019	T10	CHEMICAL	549	560	naltrindole
23118019	T11	CHEMICAL	675	695	[(3)H]-diprenorphine
23118019	T12	CHEMICAL	705	747	guanosine-5'-O-(3-[35S]-thio) triphosphate
23118019	T13	CHEMICAL	749	762	[(35)S]-GTPγS
23118019	T14	CHEMICAL	831	837	5'-AMN
23118019	T15	CHEMICAL	842	849	5'-MABN
23118019	T16	CHEMICAL	1031	1037	5'-AMN
23118019	T17	CHEMICAL	1042	1049	5'-MABN
23118019	T18	CHEMICAL	41	52	naltrindole
23118019	T19	GENE	1216	1226	μ-receptor
23118019	T20	GENE	137	154	κ-opioid receptor
23118019	T21	GENE	609	624	Opioid receptor
23118019	T22	GENE	1072	1083	κ-receptors
23118019	T23	GENE	76	93	κ-opioid receptor
23389043	T1	CHEMICAL	236	240	GSSG
23389043	T2	CHEMICAL	243	258	malondialdehyde
23389043	T3	CHEMICAL	1340	1348	8-oxo-dG
23389043	T4	CHEMICAL	260	263	MDA
23389043	T5	CHEMICAL	288	323	8-oxo-7'8-dihydro-2'-deoxyguanosine
23389043	T6	CHEMICAL	325	333	8-oxo-dG
23389043	T7	CHEMICAL	461	469	8-oxo-dG
23389043	T8	CHEMICAL	202	230	reduced/oxidized glutathione
23389043	T9	CHEMICAL	853	856	MDA
23389043	T10	CHEMICAL	861	869	8-oxo-dG
23389043	T11	CHEMICAL	907	910	GSH
23389043	T12	CHEMICAL	945	949	GSSG
23389043	T13	CHEMICAL	1052	1060	8-oxo-dG
23389043	T14	CHEMICAL	232	235	GSH
23389043	T15	CHEMICAL	60	95	8-Oxo-7'8-dihydro-2'-deoxyguanosine
23389043	T16	CHEMICAL	97	105	8-oxo-dG
23389043	T17	GENE	709	714	hOGG1
23389043	T18	GENE	716	721	RAD51
23389043	T19	GENE	723	728	MUYTH
23389043	T20	GENE	733	737	MTH1
12047490	T1	CHEMICAL	1196	1205	meloxicam
12047490	T2	CHEMICAL	1386	1396	nabumetone
12047490	T3	CHEMICAL	1401	1410	meloxicam
12047490	T4	CHEMICAL	1476	1488	indomethacin
12047490	T5	CHEMICAL	1567	1577	nabumetone
12047490	T6	CHEMICAL	1587	1598	thromboxane
12047490	T7	CHEMICAL	1699	1709	nabumetone
12047490	T8	CHEMICAL	1714	1723	meloxicam
12047490	T9	CHEMICAL	1792	1804	indomethacin
12047490	T10	CHEMICAL	156	166	nabumetone
12047490	T11	CHEMICAL	454	464	nabumetone
12047490	T12	CHEMICAL	488	497	meloxicam
12047490	T13	CHEMICAL	171	180	meloxicam
12047490	T14	CHEMICAL	605	617	indomethacin
12047490	T15	CHEMICAL	780	784	TXB2
12047490	T16	CHEMICAL	1007	1011	TXB2
12047490	T17	CHEMICAL	1104	1114	nabumetone
12047490	T18	CHEMICAL	1119	1131	indomethacin
12047490	T19	CHEMICAL	31	41	nabumetone
12047490	T20	CHEMICAL	45	54	meloxicam
12047490	T21	CHEMICAL	64	78	thromboxane B2
12047490	T22	GENE	1652	1657	COX-2
12047490	T23	GENE	284	289	COX-1
12047490	T24	GENE	716	721	COX-1
12047490	T25	GENE	186	203	cyclo-oxygenase-2
12047490	T26	GENE	205	210	COX-2
23331067	T1	CHEMICAL	1180	1184	MPTP
23331067	T2	CHEMICAL	1288	1292	MPTP
23331067	T3	CHEMICAL	1381	1385	MPTP
23331067	T4	CHEMICAL	828	835	calcium
23331067	T5	CHEMICAL	1066	1070	MPTP
23331067	T6	GENE	1223	1228	Pitx3
23331067	T7	GENE	242	247	Pitx3
23331067	T8	GENE	1396	1401	Pitx3
23331067	T9	GENE	1414	1423	calbindin
23331067	T10	GENE	1446	1455	calbindin
23331067	T11	GENE	1465	1471	Pitx-3
23331067	T12	GENE	1624	1629	Pitx3
23331067	T13	GENE	1765	1770	Pitx3
23331067	T14	GENE	511	516	Pitx3
23331067	T15	GENE	564	569	Pitx3
23331067	T16	GENE	134	172	homeodomain transcription factor Pitx3
23331067	T17	GENE	810	819	calbindin
23331067	T18	GENE	820	824	D28k
23331067	T19	GENE	828	851	calcium-binding protein
23331067	T20	GENE	981	986	Pitx3
23331067	T21	GENE	1120	1125	Pitx3
23331067	T22	GENE	4	30	transcription factor Pitx3
1978244	T1	CHEMICAL	303	320	5-methyl-urapidil
1978244	T2	CHEMICAL	1223	1243	phosphatidylinositol
1978244	T3	CHEMICAL	1245	1247	PI
1978244	T4	CHEMICAL	1264	1267	CEC
1978244	T5	CHEMICAL	1333	1336	CEC
1978244	T6	CHEMICAL	1386	1388	PI
1978244	T7	CHEMICAL	1492	1495	CEC
1978244	T8	CHEMICAL	1571	1577	WB4101
1978244	T9	CHEMICAL	1582	1599	5-methyl-urapidil
1978244	T10	CHEMICAL	1648	1659	methoxamine
1978244	T11	CHEMICAL	1787	1793	WB4101
1978244	T12	CHEMICAL	1824	1841	5-methyl-urapidil
1978244	T13	CHEMICAL	1900	1914	norepinephrine
1978244	T14	CHEMICAL	2220	2226	WB4101
1978244	T15	CHEMICAL	2257	2274	5-methyl-urapidil
1978244	T16	CHEMICAL	2378	2384	WB4101
1978244	T17	CHEMICAL	2389	2406	5-methyl-urapidil
1978244	T18	CHEMICAL	519	533	norepinephrine
1978244	T19	CHEMICAL	679	695	phenoxybenzamine
1978244	T20	CHEMICAL	264	283	chlorethylclonidine
1978244	T21	CHEMICAL	985	996	125I-BE2254
1978244	T22	CHEMICAL	285	288	CEC
1978244	T23	CHEMICAL	1057	1060	CEC
1978244	T24	CHEMICAL	291	297	WB4101
1978244	T25	CHEMICAL	1126	1132	WB4101
1978244	T26	CHEMICAL	1153	1169	5-methylurapidil
1978244	T27	CHEMICAL	135	139	Ca2+
1978244	T28	GENE	213	233	alpha 1-adrenoceptor
1978244	T29	GENE	1310	1327	alpha 1 receptors
1978244	T30	GENE	1608	1629	alpha 1a-adrenoceptor
1978244	T31	GENE	373	393	alpha 1-adrenoceptor
1978244	T32	GENE	2034	2054	alpha 1-adrenoceptor
1978244	T33	GENE	427	447	alpha 1-adrenoceptor
1978244	T34	GENE	611	631	alpha 1-adrenoceptor
1978244	T35	GENE	941	961	alpha 1-adrenoceptor
1978244	T36	GENE	1193	1213	alpha 1-adrenoceptor
1978244	T37	GENE	31	51	alpha 1-adrenoceptor
23614730	T1	CHEMICAL	1185	1196	prallethrin
23614730	T2	CHEMICAL	1649	1651	NO
23614730	T3	CHEMICAL	1653	1656	MDA
23614730	T4	CHEMICAL	1770	1781	prallethrin
23614730	T5	CHEMICAL	1869	1879	pyrethroid
23614730	T6	CHEMICAL	343	353	pyrethroid
23614730	T7	CHEMICAL	479	489	pyrethroid
23614730	T8	CHEMICAL	513	524	prallethrin
23614730	T9	CHEMICAL	772	783	prallethrin
23614730	T10	CHEMICAL	869	877	creatine
23614730	T11	CHEMICAL	928	938	superoxide
23614730	T12	CHEMICAL	956	968	nitric oxide
23614730	T13	CHEMICAL	970	972	NO
23614730	T14	CHEMICAL	975	990	malondialdehyde
23614730	T15	CHEMICAL	992	995	MDA
23614730	T16	CHEMICAL	1074	1086	carbohydrate
23614730	T17	GENE	1290	1300	hemoglobin
23614730	T18	GENE	1379	1389	hemoglobin
23614730	T19	GENE	1634	1636	CK
23614730	T20	GENE	1638	1642	γ-GT
23614730	T21	GENE	1644	1647	SOD
23614730	T22	GENE	1658	1661	AFP
23614730	T23	GENE	1663	1667	IL-2
23614730	T24	GENE	1673	1677	TNFα
23614730	T25	GENE	1693	1695	CA
23614730	T26	GENE	1700	1703	CEA
23614730	T27	GENE	1939	1947	cytokine
23614730	T28	GENE	869	884	creatine kinase
23614730	T29	GENE	886	888	CK
23614730	T30	GENE	891	919	gamma-glutamyltranspeptidase
23614730	T31	GENE	921	925	γ-GT
23614730	T32	GENE	928	948	superoxide dismutase
23614730	T33	GENE	950	953	SOD
23614730	T34	GENE	998	1016	interleukin (IL)-2
23614730	T35	GENE	1018	1047	tumor necrosis factors (TNF)α
23614730	T36	GENE	1049	1066	alpha-fetoprotein
23614730	T37	GENE	1068	1071	AFP
23614730	T38	GENE	1074	1104	carbohydrate antigen (CA) 19.9
23614730	T39	GENE	1109	1133	carcinoembrionic antigen
23614730	T40	GENE	1135	1138	CEA
23614730	T41	GENE	96	104	cytokine
23477419	T1	CHEMICAL	254	288	α-methylene-β-aminopropanoic acids
23477419	T2	CHEMICAL	290	293	Map
23477419	T3	CHEMICAL	334	338	EM-1
23477419	T4	CHEMICAL	360	363	Dmt
23477419	T5	CHEMICAL	368	378	(R/S)-βPro
23477419	T6	CHEMICAL	387	394	(ph)Map
23477419	T7	CHEMICAL	398	410	(2-furyl)Map
23477419	T8	CHEMICAL	565	568	Dmt
23477419	T9	CHEMICAL	572	580	(R)-βPro
23477419	T10	CHEMICAL	584	587	Trp
23477419	T11	CHEMICAL	591	603	(2-furyl)Map
23477419	T12	CHEMICAL	706	715	Forskolin
23477419	T13	CHEMICAL	724	728	cAMP
23477419	T14	CHEMICAL	195	208	endomorphin-1
23477419	T15	CHEMICAL	210	214	EM-1
23477419	T16	CHEMICAL	997	1005	morphine
23477419	T17	CHEMICAL	65	78	Endomorphin-1
23477419	T18	GENE	467	484	μ-opioid receptor
23477419	T19	GENE	486	489	MOR
23477419	T20	GENE	659	662	MOR
23477419	T21	GENE	109	117	μ-Opioid
12375053	T1	CHEMICAL	126	134	estrogen
12375053	T2	CHEMICAL	400	406	sodium
12375053	T3	CHEMICAL	616	634	diethylstilbestrol
12375053	T4	CHEMICAL	32	38	sodium
12375053	T5	CHEMICAL	46	54	estrogen
12375053	T6	GENE	280	310	basic fibroblast growth factor
12375053	T7	GENE	312	316	bFGF
12375053	T8	GENE	487	491	bFGF
22566187	T1	CHEMICAL	157	169	carbohydrate
22566187	T2	CHEMICAL	1203	1211	warfarin
22566187	T3	CHEMICAL	1259	1267	warfarin
22566187	T4	CHEMICAL	309	314	sugar
22566187	T5	CHEMICAL	392	400	warfarin
22566187	T6	CHEMICAL	96	106	polyphenol
22566187	T7	CHEMICAL	626	634	warfarin
22566187	T8	CHEMICAL	677	689	carbohydrate
22566187	T9	CHEMICAL	694	705	polyphenols
22566187	T10	CHEMICAL	723	732	quercetin
22566187	T11	CHEMICAL	738	750	ellagic acid
22566187	T12	CHEMICAL	758	769	polyphenols
22566187	T13	CHEMICAL	951	960	midazolam
22566187	T14	GENE	570	585	cytochrome P450
22566187	T15	GENE	587	590	CYP
22566187	T16	GENE	846	850	CYPs
22566187	T17	GENE	929	932	CYP
22566187	T18	GENE	1039	1044	CYP3A
7599160	T1	CHEMICAL	1137	1140	Cbl
7599160	T2	CHEMICAL	1177	1183	OH-Cbl
7599160	T3	CHEMICAL	1223	1248	N5-methyltetrahydrofolate
7599160	T4	CHEMICAL	1253	1265	homocysteine
7599160	T5	CHEMICAL	1379	1385	Me-Cbl
7599160	T6	CHEMICAL	1394	1397	Cbl
7599160	T7	CHEMICAL	242	245	Cbl
7599160	T8	CHEMICAL	289	292	Cbl
7599160	T9	CHEMICAL	382	402	[57Co]cyanocobalamin
7599160	T10	CHEMICAL	404	410	CN-Cbl
7599160	T11	CHEMICAL	141	150	cobalamin
7599160	T12	CHEMICAL	492	501	[57Co]Cbl
7599160	T13	CHEMICAL	152	155	Cbl
7599160	T14	CHEMICAL	664	679	TC-[57Co]CN-Cbl
7599160	T15	CHEMICAL	721	724	Cbl
7599160	T16	CHEMICAL	756	759	Cbl
7599160	T17	CHEMICAL	788	800	[57Co]CN-Cbl
7599160	T18	CHEMICAL	818	834	hydroxocobalamin
7599160	T19	CHEMICAL	836	842	OH-Cbl
7599160	T20	CHEMICAL	845	860	methylcobalamin
7599160	T21	CHEMICAL	862	868	Me-Cbl
7599160	T22	CHEMICAL	874	899	5'-deoxyadenosylcobalamin
7599160	T23	CHEMICAL	907	910	Cbl
7599160	T24	CHEMICAL	1022	1031	[57Co]Cbl
7599160	T25	CHEMICAL	1050	1060	methionine
7599160	T26	CHEMICAL	1079	1096	methylmalonyl-CoA
7599160	T27	CHEMICAL	16	25	cobalamin
7599160	T28	CHEMICAL	90	99	cobalamin
7599160	T29	GENE	1299	1301	MS
7599160	T30	GENE	421	438	transcobalamin II
7599160	T31	GENE	440	454	transcobalamin
7599160	T32	GENE	456	458	TC
7599160	T33	GENE	1050	1069	methionine synthase
7599160	T34	GENE	1071	1073	MS
7599160	T35	GENE	1079	1103	methylmalonyl-CoA mutase
7599160	T36	GENE	1105	1107	MU
1590750	T1	CHEMICAL	141	148	Alcohol
1590750	T2	CHEMICAL	1360	1367	ethanol
1590750	T3	CHEMICAL	1671	1683	acetaldehyde
1590750	T4	CHEMICAL	1704	1711	alcohol
1590750	T5	CHEMICAL	173	181	aldehyde
1590750	T6	CHEMICAL	486	493	ethanol
1590750	T7	CHEMICAL	527	534	ethanol
1590750	T8	CHEMICAL	554	570	4-methylpyrazole
1590750	T9	CHEMICAL	574	593	1,10-phenanthroline
1590750	T10	CHEMICAL	632	643	polypeptide
1590750	T11	CHEMICAL	104	111	ethanol
1590750	T12	CHEMICAL	50	57	alcohol
1590750	T13	CHEMICAL	62	70	aldehyde
1590750	T14	GENE	141	162	Alcohol dehydrogenase
1590750	T15	GENE	1188	1193	ALDH2
1590750	T16	GENE	256	259	ADH
1590750	T17	GENE	264	268	ALDH
1590750	T18	GENE	1462	1466	ADH2
1590750	T19	GENE	1475	1480	ALDH2
1590750	T20	GENE	1539	1549	beta 2-ADH
1590750	T21	GENE	1588	1593	ALDH2
1590750	T22	GENE	164	167	ADH
1590750	T23	GENE	402	411	beta-ADHs
1590750	T24	GENE	173	195	aldehyde dehydrogenase
1590750	T25	GENE	197	201	ALDH
1590750	T26	GENE	708	711	ADH
1590750	T27	GENE	766	774	ADH2 2-2
1590750	T28	GENE	806	814	ADH2 1-1
1590750	T29	GENE	873	881	ADH2 2-1
1590750	T30	GENE	1090	1095	ALDH2
1590750	T31	GENE	39	85	human lung alcohol and aldehyde dehydrogenases
16220064	T1	CHEMICAL	1158	1178	olmesartan medoxomil
16220064	T2	CHEMICAL	1331	1335	A-II
16220064	T3	CHEMICAL	262	266	A-II
16220064	T4	CHEMICAL	129	133	A-II
16220064	T5	CHEMICAL	113	127	angiotensin II
16220064	T6	CHEMICAL	554	574	olmesartan medoxomil
16220064	T7	CHEMICAL	668	688	olmesartan medoxomil
16220064	T8	CHEMICAL	177	181	A-II
16220064	T9	CHEMICAL	964	984	olmesartan medoxomil
16220064	T10	CHEMICAL	54	74	olmesartan medoxomil
16220064	T11	GENE	1253	1256	AT1
16220064	T12	GENE	1331	1335	A-II
16220064	T13	GENE	262	266	A-II
16220064	T14	GENE	336	339	AT1
16220064	T15	GENE	113	156	angiotensin II (A-II) type 1 (AT1) receptor
16220064	T16	GENE	177	181	A-II
16220064	T17	GENE	79	99	angiotensin receptor
9832994	T1	CHEMICAL	1153	1157	mCPP
9832994	T2	CHEMICAL	1211	1215	mCPP
9832994	T3	CHEMICAL	1416	1428	methysergide
9832994	T4	CHEMICAL	1462	1472	ritanserin
9832994	T5	CHEMICAL	1501	1512	mirtazapine
9832994	T6	CHEMICAL	1641	1650	pizotifen
9832994	T7	CHEMICAL	1655	1667	methysergide
9832994	T8	CHEMICAL	1679	1683	5-HT
9832994	T9	CHEMICAL	157	184	meta-chlorophenylpiperazine
9832994	T10	CHEMICAL	1688	1701	catecholamine
9832994	T11	CHEMICAL	1722	1731	mianserin
9832994	T12	CHEMICAL	1736	1747	mirtazapine
9832994	T13	CHEMICAL	1779	1783	mCPP
9832994	T14	CHEMICAL	1872	1882	ritanserin
9832994	T15	CHEMICAL	341	345	mCPP
9832994	T16	CHEMICAL	186	190	mCPP
9832994	T17	CHEMICAL	746	750	mCPP
9832994	T18	CHEMICAL	800	804	mCPP
9832994	T19	CHEMICAL	834	838	5-HT
9832994	T20	CHEMICAL	971	975	mCPP
9832994	T21	CHEMICAL	1107	1111	mCPP
9832994	T22	CHEMICAL	14	41	meta-chlorophenylpiperazine
9832994	T23	GENE	1600	1605	5-HT1
9832994	T24	GENE	1606	1611	5-HT2
9832994	T25	GENE	1847	1853	5-HT2A
9832994	T26	GENE	1854	1860	5-HT2C
9832994	T27	GENE	702	718	plasma prolactin
9832994	T28	GENE	723	727	ACTH
23275442	T1	CHEMICAL	847	855	carboxyl
23275442	T2	CHEMICAL	860	865	amino
23275442	T3	CHEMICAL	915	926	amino acids
23275442	T4	GENE	1226	1230	CSN1
23275442	T5	GENE	1235	1239	CSN3
23275442	T6	GENE	1254	1266	ubiquitin E1
23275442	T7	GENE	1292	1302	proteasome
23275442	T8	GENE	1329	1333	IRF5
23275442	T9	GENE	1406	1415	ubiquitin
23275442	T10	GENE	1416	1426	proteasome
23275442	T11	GENE	1462	1466	IRF5
23275442	T12	GENE	1474	1488	death receptor
23275442	T13	GENE	1496	1551	tumor necrosis factor-related apoptosis-inducing ligand
23275442	T14	GENE	1553	1558	TRAIL
23275442	T15	GENE	1609	1612	CSN
23275442	T16	GENE	1613	1617	IRF5
23275442	T17	GENE	1650	1653	CSN
23275442	T18	GENE	1689	1693	IRF5
23275442	T19	GENE	286	300	death receptor
23275442	T20	GENE	125	155	interferon regulatory factor 5
23275442	T21	GENE	361	365	IRF5
23275442	T22	GENE	521	537	COP9 signalosome
23275442	T23	GENE	539	542	CSN
23275442	T24	GENE	645	649	IRF5
23275442	T25	GENE	157	161	IRF5
23275442	T26	GENE	703	706	CSN
23275442	T27	GENE	707	711	IRF5
23275442	T28	GENE	810	813	CSN
23275442	T29	GENE	814	818	IRF5
23275442	T30	GENE	877	881	IRF5
23275442	T31	GENE	983	987	IRF5
23275442	T32	GENE	1007	1020	CSN subunit 3
23275442	T33	GENE	1022	1026	CSN3
23275442	T34	GENE	1078	1082	IRF5
23275442	T35	GENE	4	20	COP9 signalosome
23275442	T36	GENE	50	88	interferon regulatory factor 5 protein
23273219	T1	CHEMICAL	793	803	rifampicin
23273219	T2	CHEMICAL	249	303	N'-2-(4-Benzylpiperidin-/piperazin-1-yl)acylhydrazones
23273219	T3	CHEMICAL	54	107	N'-2-(4-benzylpiperidin-/piperazin-1-yl)acylhydrazone
23273219	T4	GENE	370	390	acetylcholinesterase
23273219	T5	GENE	392	413	butyrylcholinesterase
23273219	T6	GENE	433	481	amyloid beta peptides (1-40, 1-42 and 1-40_1-42)
23273219	T7	GENE	568	588	acetylcholinesterase
23273219	T8	GENE	593	614	butyrylcholinesterase
23273219	T9	GENE	616	625	β-Amyloid
23273219	T10	GENE	693	695	Aβ
23273219	T11	GENE	1002	1016	cholinesterase
23273219	T12	GENE	143	158	cholinesterases
23273219	T13	GENE	163	165	Aβ
23567861	T1	CHEMICAL	1509	1515	sterol
23567861	T2	CHEMICAL	1611	1623	nitric oxide
23567861	T3	CHEMICAL	1716	1717	N
23567861	T4	CHEMICAL	670	677	glucose
23567861	T5	CHEMICAL	757	770	triglycerides
23567861	T6	CHEMICAL	778	789	cholesterol
23567861	T7	CHEMICAL	806	817	fatty acids
23567861	T8	CHEMICAL	844	855	cholesterol
23567861	T9	CHEMICAL	196	223	7-O-galloyl-d-sedoheptulose
23567861	T10	CHEMICAL	886	897	cholesterol
23567861	T11	CHEMICAL	922	933	cholesterol
23567861	T12	CHEMICAL	944	950	oxygen
23567861	T13	CHEMICAL	970	989	thiobarbituric acid
23567861	T14	CHEMICAL	14	41	7-O-galloyl-d-sedoheptulose
23567861	T15	GENE	1324	1374	peroxisome proliferator activated receptor (PPAR)α
23567861	T16	GENE	1376	1381	PPARγ
23567861	T17	GENE	1387	1404	B-cell lymphoma 2
23567861	T18	GENE	1509	1552	sterol regulatory element binding protein-1
23567861	T19	GENE	1554	1574	nuclear factor-kappa
23567861	T20	GENE	1583	1599	cyclooxygenase-2
23567861	T21	GENE	1601	1632	inducible nitric oxide synthase
23567861	T22	GENE	1634	1664	monocyte chemotactic protein-1
23567861	T23	GENE	1666	1699	intracellular adhesion molecule-1
23567861	T24	GENE	1701	1715	phosphor c-Jun
23567861	T25	GENE	1727	1733	kinase
23567861	T26	GENE	1735	1754	activator protein-1
23567861	T27	GENE	1756	1785	transforming growth factor-β1
23567861	T28	GENE	1787	1790	Bax
23567861	T29	GENE	1792	1804	cytochrome c
23567861	T30	GENE	1810	1819	caspase-3
23567861	T31	GENE	679	685	leptin
23567861	T32	GENE	687	694	insulin
23567861	T33	GENE	696	705	C-peptide
23567861	T34	GENE	707	715	resistin
23567861	T35	GENE	717	740	tumor necrosis factor-α
23567861	T36	GENE	742	755	interleukin-6
23567861	T37	GENE	819	843	high-density lipoprotein
23567861	T38	GENE	862	885	low-density lipoprotein
23567861	T39	GENE	898	921	low-density lipoprotein
23567861	T40	GENE	1053	1064	adiponectin
19023039	T1	CHEMICAL	1086	1149	disodium 4-acetamido-4'-isothiocyanato-stilben-2,2'-disulfonate
19023039	T2	CHEMICAL	1164	1207	5-nitro-2-(3-phenylpropylamino)benzoic acid
19023039	T3	CHEMICAL	1210	1234	indanyloxyacetic acid 94
19023039	T4	CHEMICAL	1238	1248	probenecid
19023039	T5	CHEMICAL	1252	1267	flufenamic acid
19023039	T6	CHEMICAL	1270	1283	niflumic acid
19023039	T7	CHEMICAL	1285	1309	Triphosphate nucleotides
19023039	T8	CHEMICAL	1311	1314	ATP
19023039	T9	CHEMICAL	1316	1319	GTP
19023039	T10	CHEMICAL	1325	1328	UTP
19023039	T11	CHEMICAL	1498	1502	DIDS
19023039	T12	CHEMICAL	1555	1558	ATP
19023039	T13	CHEMICAL	166	176	amino acid
19023039	T14	CHEMICAL	993	1006	carbenoxolone
19023039	T15	CHEMICAL	1009	1064	disodium 4,4'-diisothiocyanatostilbene-2,2'-disulfonate
19023039	T16	CHEMICAL	1066	1070	DIDS
19023039	T17	GENE	86	103	Pannexin (Panx) 1
19023039	T18	GENE	1363	1368	Panx1
19023039	T19	GENE	1410	1426	purine receptors
19023039	T20	GENE	219	228	connexins
19023039	T21	GENE	1433	1438	Panx1
19023039	T22	GENE	1460	1486	purinergic P2X(7) receptor
19023039	T23	GENE	1488	1495	P2X(7)R
19023039	T24	GENE	1525	1532	P2X(7)R
19023039	T25	GENE	230	235	Panx1
19023039	T26	GENE	1618	1625	P2X(7)R
19023039	T27	GENE	1699	1704	Panx1
19023039	T28	GENE	1810	1815	Panx1
19023039	T29	GENE	1889	1896	P2X(7)R
19023039	T30	GENE	309	336	plasma membrane hemichannel
19023039	T31	GENE	391	396	panx1
19023039	T32	GENE	468	479	human PANX1
19023039	T33	GENE	518	529	mouse Panx1
19023039	T34	GENE	562	567	Panx1
19023039	T35	GENE	590	601	human Panx1
19023039	T36	GENE	619	630	mouse Panx1
19023039	T37	GENE	796	801	Panx1
19023039	T38	GENE	884	899	phospholipase C
19023039	T39	GENE	948	953	Panx1
19023039	T40	GENE	36	46	pannexin-1
23313557	T1	CHEMICAL	1169	1175	GW4064
23313557	T2	CHEMICAL	253	266	dexamethasone
23313557	T3	CHEMICAL	268	280	prednisolone
23313557	T4	CHEMICAL	285	295	budesonide
23313557	T5	CHEMICAL	1527	1533	GW4064
23313557	T6	CHEMICAL	1566	1583	chenodeoxycholate
23313557	T7	CHEMICAL	1588	1594	GW4064
23313557	T8	CHEMICAL	328	338	bile acids
23313557	T9	CHEMICAL	548	560	deoxycholate
23313557	T10	CHEMICAL	1075	1081	GW4064
23313557	T11	CHEMICAL	118	127	bile acid
23313557	T12	GENE	1160	1163	FXR
23313557	T13	GENE	1164	1167	RXR
23313557	T14	GENE	1200	1203	SHP
23313557	T15	GENE	1208	1212	OSTβ
23313557	T16	GENE	1239	1246	CYP27A1
23313557	T17	GENE	1335	1338	FXR
23313557	T18	GENE	1404	1407	FXR
23313557	T19	GENE	1408	1411	RXR
23313557	T20	GENE	1470	1473	FXR
23313557	T21	GENE	1542	1545	FXR
23313557	T22	GENE	1683	1686	FXR
23313557	T23	GENE	1721	1724	FXR
23313557	T24	GENE	1767	1770	FXR
23313557	T25	GENE	1775	1778	FXR
23313557	T26	GENE	669	692	liver nuclear receptors
23313557	T27	GENE	694	697	Fxr
23313557	T28	GENE	699	701	Gr
23313557	T29	GENE	706	709	Shp
23313557	T30	GENE	726	730	Ntcp
23313557	T31	GENE	732	736	Mrp4
23313557	T32	GENE	741	745	Bcrp
23313557	T33	GENE	760	766	Cyp7a1
23313557	T34	GENE	771	775	Baat
23313557	T35	GENE	786	790	Bsep
23313557	T36	GENE	792	796	Mrp2
23313557	T37	GENE	801	808	Cyp27a1
23313557	T38	GENE	939	942	FXR
23313557	T39	GENE	1023	1026	FXR
23313557	T40	GENE	1031	1034	SHP
23313557	T41	GENE	1085	1088	FXR
23313557	T42	GENE	0	3	FXR
23419783	T1	CHEMICAL	1286	1298	sulfonylurea
23419783	T2	CHEMICAL	1341	1353	sulfonylurea
23419783	T3	CHEMICAL	1692	1701	metformin
23419783	T4	CHEMICAL	1721	1733	sulfonylurea
23419783	T5	CHEMICAL	359	368	metformin
23419783	T6	CHEMICAL	400	413	sulfonylureas
23419783	T7	CHEMICAL	670	679	metformin
23419783	T8	CHEMICAL	687	699	sulfonylurea
23419783	T9	CHEMICAL	700	713	sulfonylureas
23419783	T10	CHEMICAL	973	982	metformin
23419783	T11	CHEMICAL	1025	1034	metformin
23419783	T12	CHEMICAL	0	9	Metformin
23419783	T13	CHEMICAL	14	27	Sulfonylureas
23419783	T14	GENE	373	380	insulin
23419783	T15	GENE	415	422	insulin
23578607	T1	CHEMICAL	90	106	6-Dehydroshogaol
23578607	T2	CHEMICAL	1123	1129	6-DHSG
23578607	T3	CHEMICAL	1140	1164	α,β-unsaturated carbonyl
23578607	T4	CHEMICAL	108	114	6-DHSG
23578607	T5	CHEMICAL	277	288	glutathione
23578607	T6	CHEMICAL	290	293	GSH
23578607	T7	CHEMICAL	396	402	6-DHSG
23578607	T8	CHEMICAL	450	460	6-gingerol
23578607	T9	CHEMICAL	465	474	6-shogaol
23578607	T10	CHEMICAL	476	482	6-DHSG
23578607	T11	CHEMICAL	131	155	α,β-unsaturated carbonyl
23578607	T12	CHEMICAL	616	622	6-DHSG
23578607	T13	CHEMICAL	642	652	sulfhydryl
23578607	T14	CHEMICAL	674	685	glutathione
23578607	T15	CHEMICAL	687	690	GSH
23578607	T16	CHEMICAL	695	712	N-acetyl cysteine
23578607	T17	CHEMICAL	714	717	NAC
23578607	T18	CHEMICAL	728	741	ascorbic acid
23578607	T19	CHEMICAL	743	746	ASC
23578607	T20	CHEMICAL	749	755	6-DHSG
23578607	T21	CHEMICAL	775	778	GSH
23578607	T22	CHEMICAL	789	792	GSH
23578607	T23	CHEMICAL	804	813	GS-6-DHSG
23578607	T24	CHEMICAL	897	908	glutathione
23578607	T25	CHEMICAL	909	910	S
23578607	T26	CHEMICAL	930	939	GS-6-DHSG
23578607	T27	CHEMICAL	991	997	6-DHSG
23578607	T28	CHEMICAL	1067	1070	GSH
23578607	T29	CHEMICAL	0	11	Glutathione
23578607	T30	CHEMICAL	60	76	6-dehydroshogaol
23578607	T31	GENE	897	922	glutathione-S-transferase
23578607	T32	GENE	924	927	GST
10583449	T1	CHEMICAL	231	242	angiotensin
10583449	T2	CHEMICAL	1276	1282	sodium
10583449	T3	CHEMICAL	243	254	aldosterone
10583449	T4	CHEMICAL	1368	1374	sodium
10583449	T5	CHEMICAL	1442	1451	remikiren
10583449	T6	CHEMICAL	1595	1604	remikiren
10583449	T7	CHEMICAL	1681	1687	sodium
10583449	T8	CHEMICAL	291	297	sodium
10583449	T9	CHEMICAL	2056	2062	sodium
10583449	T10	CHEMICAL	446	457	angiotensin
10583449	T11	CHEMICAL	458	469	aldosterone
10583449	T12	CHEMICAL	512	521	remikiren
