P00030183T0000|37 43|HLA-B5
P08824798A0761|32 43|LIM domains
P08824798A0761|105 132|human cysteine-rich protein
P08832146A0959|43 68|bone alkaline phosphatase
P08838805T0000|28 51|human beta-catenin gene
P08849778A0226|42 46|repA
P08849778A0226|115 119|CopA
P08869825A0000|39 71|flavin-containing monooxygenases
P08871567A0000|0 13|MSSP proteins
P08876167A0322|46 52|HiNF-D
P08887661A0138|0 3|IRF
P08887661A0138|49 52|IRF
P08887667A0992|188 193|Cdc28
P08914522A0118|4 14|STE20 gene
P08916928A0950|61 65|PDGF
P08916928A0950|135 139|PDGF
P08916960A0350|97 118|rearranged bcl-2 gene
P08917435A0481|21 26|c-Jun
P08917435A0481|86 91|PAI-1
P08917435A0481|86 96|PAI-1 gene
P08917435A0481|228 233|PAI-1
P08918934A0424|152 156|core
P08932385T0000|79 81|F1
P08936128A0611|63 65|Hb
P08937989A1365|73 78|talin
P08940132A1120|187 192|CPP32
P08940132A1120|210 218|protease
P08940132A1120|239 244|CPP32
P08942999T0000|51 84|SREBP cleavage-activating protein
P08943354A0295|35 40|SHP-1
P08943354A0295|190 201|Jak kinases
P08943354A0295|246 251|SHP-1
P08948440A0628|4 7|ERH
P08948440A0628|50 53|An3
P08967963A1735|217 223|alpha2
P08977401A0227|4 12|RI alpha
P08977401A0227|177 185|RI alpha
P08977401A0227|177 196|RI alpha pseudogene
P08977401A0227|263 271|RI alpha
P08977401A0227|309 317|RI alpha
P08979089A1197|72 76|core
P08979089A1197|205 223|Ig kappa enhancers
P08985415A1096|4 10|STAT-1
P08985415A1096|95 104|IFN-gamma
P08990397A1437|50 83|tscA-lacking photosystem I mutant
P08993393T0000|27 47|immediate-early gene
P08993393T0000|90 155|human pituitary adenylate cyclase-activating polypeptide receptor
P09003001A1593|27 30|E12
P09006007A0997|120 143|homologous SelB protein
P09006022A0252|39 48|cvaA gene
P09006022A0252|98 124|T7 RNA polymerase promoter
P09006051A1162|158 162|PrpC
P09006555A0738|180 195|myeloperoxidase
P09013760A0000|49 55|CYP11A
P09020138A0833|49 87|related adhesion focal tyrosine kinase
P09020169A0552|68 71|AHR
P09028942A0000|18 54|macrophage colony-stimulating factor
P09028942A0000|149 154|egr-1
P09030781A0734|218 227|cyclin D1
P09030781A0734|244 246|D2
P09032233T0000|59 64|Pit-1
P09032258A0395|14 20|HLA-DR
P09032258A0395|26 31|LFA-3
P09032258A0395|69 74|LFA-3
P09038202A1951|60 64|NRSF
P09040011A1316|198 201|Raf
P09042755T0000|16 28|sigma factor
P09045805A0945|76 96|E. coli acoK mutants
P09048617A0648|30 54|tyrosine kinase receptor
P09049304A1193|47 52|Egr-1
P09049304A1193|168 177|TGF alpha
P09058323A1287|77 83|beta 4
P09058323A1287|169 175|beta 4
P09058378A1134|90 93|p53
P09064659A1055|61 65|UPF1
P09064659A1055|154 165|human HUPF1
P09064659A1055|171 192|human homolog of UPF1
P09064659A1055|188 192|UPF1
P09065690A0463|0 5|Ume6p
P09067577A0721|98 103|c-ABL
P09075739A0827|40 42|U3
P09077108A0458|85 94|TNF-alpha
P09077437T0000|82 96|RNA polymerase
P09079650A0136|98 103|c-Jun
P09079928A0525|0 14|M. leprae OxyR
P09079928A0525|69 73|oxyR
P09079928A1319|39 43|oxyR
P09079928A1319|111 115|oxyR
P09085842A0181|173 176|ASF
P09087430A1046|64 78|vertebrate PAP
P09088371T0000|43 59|antithrombin III
P09094671A1192|60 63|p15
P09096958A0000|87 92|talin
P09099702A0692|60 64|RTRE
P09099702A0692|81 86|P2-RE
P09111314A1243|50 53|p15
P09111314A1243|62 70|TGF-beta
P09111314A1243|112 120|TGF-beta
P09111314A1243|154 168|p15 transcript
P09111314A1243|180 183|p15
P09111314A1243|244 253|cyclin D1
P09111331A0119|34 49|MADS box family
P09115395A0478|135 138|Oct
P09115395A0478|177 199|Ribosomal protein L18A
P09115395A0478|484 487|Oct
P09115395A0478|519 524|Vent2
P09115395A0478|546 551|Xbr1b
P09121424A0296|52 56|Swh3
P09121424A0296|118 130|Snf2 homolog
P09121430A1075|23 26|Shc
P09121430A1075|36 45|Y317F Shc
P09121430A1075|42 45|Shc
P09121452A0538|38 43|C/EBP
P09121452A0538|123 128|C/EBP
P09121452A0538|264 269|C/EBP
P09121774T0000|15 31|small GTPase Rac
P09121774T0000|55 64|T antigen
P09139665A0784|22 26|PhLP
P09139665A0784|63 73|Gbetagamma
P09139721A0183|7 9|G2
P09143328A1002|95 109|RNA polymerase
P09147420T0000|0 3|TAR
P09147420T0000|43 67|HIV long terminal repeat
P09148935A0805|0 2|FN
P09148935A0805|14 19|c-Src
P09148935A0805|83 85|FN
P09148935A0805|149 154|c-Src
P09150774A0616|53 55|O2
P09151806A1125|37 47|2.0-kb LAT
P09154822T0000|18 21|Raf
P09159111A0437|96 106|Skn domain
P09162084A0956|47 57|SH2 domain
P09163332A0275|136 140|core
P09165035A0842|0 26|Serum alkaline phosphatase
P09169420A0000|155 163|p85alpha
P09169593T0000|22 54|mitogen-activated protein kinase
P09169593T0000|69 101|mitogen-activated protein kinase
P09169593T0000|106 119|casein kinase
P09174049A1788|15 22|p34CDC2
P09174049A1788|23 40|histone H1 kinase
P09188094A0934|19 23|mcs4
P09190202A0166|5 17|coat protein
P09193077A0000|25 29|LRU1
P09193671A0347|78 85|ARF-GDP
P09199328T0000|49 53|VP16
P09199328T0000|68 73|Oct-1
P09199970A1101|0 24|Recombinant soluble pMCP
P09199970A1101|109 111|C3
P09208930T0000|57 74|interleukin-1beta
P09210478A0000|27 53|hypoxia-inducible factor-1
P09210478A0000|55 60|HIF-1
P09218436A0443|36 40|Pint
P09224811A0000|108 113|P450R
P09224811A0000|282 287|P450R
P09230216T0000|0 29|Human thymine-DNA glycosylase
P09234703A0192|68 73|Cdc42
P09234713A0754|201 208|Jdelta1
P09234717A0000|204 214|SH2 domain
P09235618A0000|195 198|IgM
P09243840A0663|73 81|HLA-DQA1
P09247645A0000|41 45|SEC3
P09252406A0511|67 70|Shc
P09256973A0455|4 6|E2
P09256973A0455|57 59|G2
P09265642A0668|166 177|sop mutants
P09271400A0475|100 104|E2F2
P09286981A0147|0 4|ArgR
P09287352A0930|52 57|SHP-1
P09287352A0930|113 145|mitogen-activated protein kinase
P09287352A0930|169 174|SHP-1
P09287352A0930|259 264|SHP-1
P09294139A0729|16 20|core
P09294422A1376|4 12|por gene
P09294422A1376|198 201|POR
P09312025A0373|49 74|kinase-deficient PKC zeta
P09312025A0373|123 131|p85alpha
P09312025A0373|195 203|p85alpha
P09317131A1332|36 69|NF kappa B2 nucleoprotein complex
P09321657A0439|121 125|core
P09321657A0439|151 164|cox3 promoter
P09321930A0567|53 56|p53
P09321930A0567|63 66|APC
P09325278A0458|190 194|mta1
P09325278A0458|284 288|mta1
P09328476A0374|0 6|Hprp3p
P09333018A0000|30 33|IRF
P09334330A0252|66 74|TGF-beta
P09339900A0939|77 79|D2
P09339900A0939|133 138|C/EBP
P09339900A0939|243 245|D2
P09343210A1112|82 126|chloramphenicol acetyltransferase constructs
P09343210A1112|243 263|VCAM-1 gene promoter
P09343426A0456|38 41|Zta
P09343426A0456|91 94|Zta
P09343433A0000|55 69|RNA polymerase
P09346238T0000|75 78|SCF
P09346935A0927|167 174|pol IIo
P09346935A0927|190 204|RNA polymerase
P09346935A0927|294 325|KRAB multifinger protein family
P09346953A0000|21 63|anticoagulant heparan sulfate proteoglycan
P09346953A0000|237 288|heparan sulfate D-glucosaminyl 3-O-sulfotransferase
P09346953A0000|290 295|3-OST
P09353343A0919|0 14|RNA polymerase
P09360956A0840|131 134|Raf
P09360956A0840|160 163|Raf
P09360993T0000|16 24|protease
P09362499A0000|4 7|Fis
P09368760A0665|32 65|Drosophila protein kinase DSTPK61
P09369451A0693|213 217|OP-1
P09369453A0273|47 50|BAD
P09369482A0690|66 70|HNF1
P09371431A1172|55 58|Tn5
P09371622A0779|20 32|IE1 peptides
P09371622A0779|102 114|lac operator
P09371731A0627|49 67|eIF-2alpha kinases
P09372968A0532|58 63|Dlc-1
P09372968A0996|129 134|Dlc-1
P09374541T0000|66 82|thymidine kinase
P09388198A1396|98 108|MAP kinase
P09388271A1243|97 129|mitogen-activated protein kinase
P09388271A1243|130 172|extracellular signal-related kinase kinase
P09389666A0538|6 9|Hex
P09393706A1171|6 9|Fis
P09393966A0190|55 58|CHB
P09395525A0395|56 61|C/EBP
P09396722A0185|55 65|peroxidase
P09398855A0438|293 296|p53
P09402139A1121|233 240|IGFBP-1
P09418871A0620|32 36|E2F1
P09418905A1396|76 79|PLC
P09418905A1396|136 140|PDGF
P09420234A0654|103 123|chaperonin-60 family
P09420275A1111|31 35|CBF2
P09420275A1111|55 60|LMP-1
P09420275A1111|62 67|LMP-2
P09420275A1111|73 87|CD23 promoters
P09427544A0000|46 59|pectate lyase
P09427627T0000|38 42|PDGF
P09430668A0172a|69 111|sterol regulatory element-binding proteins
P09431812A0576|64 66|Ci
P09431812A0576|106 108|Ci
P09431812A0576|149 151|S2
P09435789A0961a|26 30|MEC3
P09435806T0001|93 98|CA125
P09436795A0350|0 9|Protein C
P09441746A0546|66 71|GPR39
P09442031A0586|111 156|C-terminal truncated TSHR ectodomain variants
P09442080A0856|59 64|SHP-1
P09442080A0856|123 128|SHP-1
P09442080A0856|137 169|glutathione S-transferase fusion
P09442080A0856|184 187|GHR
P09447973A0168|80 87|MyrSos1
P09447973A0168|169 176|MyrSos1
P09447973A0168|169 183|MyrSos1-deltaC
P09464525T0000|35 62|recombinant single-chain Fv
P09464525T0000|67 79|Fv fragments
P09468515A0621|93 110|SF-1 binding site
P09469933A1060|94 100|Restin
P09472616A1004|37 72|antigenic regions A, B and C of VP7
P09478976T0000|69 81|AP-1 element
P09478976T0000|93 141|tissue inhibitor of metalloproteinase-1 promoter
P09480831A0272|41 54|human AM gene
P09488486A0906|77 96|yeast U6 snRNA gene
P09488486A0906|138 144|Pol II
P09501093A0071|18 56|mitogen activated protein (MAP) kinase
P09502720T0000|118 128|CyIIa gene
P09507032A1144|18 23|CSF1R
P09507032A1144|59 64|CSF1R
P09510925A0389|34 36|Hb
P09521913A0400|66 74|TGF-beta
P09528758T0000|94 97|Oct
P09528758T0000|94 101|Oct-3/4
P09528758T0000|106 109|Oct
P09528768A0000|85 87|ER
P09528768A0000|143 145|ER
P09535082A0537|99 119|hly target sequences
P09536028A0945|72 86|cyclooxygenase
P09537295T0000|101 125|androgen-binding protein
P09544987A1583|34 38|PR-B
P09544987A1583|65 69|NCoR
P09544991A0750|192 208|m-Stat5adelta749
P09545332A0137|81 97|insulin receptor
P09545332A0137|111 115|IRS1
P09545638A0330a|35 64|yeast hnRNP methyltransferase
P09545638A0330a|66 70|HMT1
P09545638A1181|39 41|L2
P09553134A0596|107 110|PP1
P09556566A0174|45 74|retinoic acid Xalpha receptor
P09560390A0771|63 68|sum1+
P09562558T0000|26 29|IRF
P09562558T0000|76 88|winged helix
P09570133A0474|128 147|ETS-domain proteins
P09573187T0000|59 63|CatR
P09573374A0687|175 184|IRF1 gene
P09576230T0000|14 35|nitric oxide synthase
P09579602A1720|71 75|CD34
P09582327A0295|184 220|rat LHbeta gene 5'-flanking sequence
P09582953A1097|86 93|alpha 2
P09586832A0229|62 78|5-HT1A receptors
P09596542A0542|106 110|core
P09611229A1664|60 65|Delta
P09618475A0747|24 41|CTD-binding motif
P09621062A0810|163 205|chloramphenicol acetyltransferase reporter
P09632734A0081|113 116|GDP
P09636670T0000|41 64|cyclin-dependent kinase
P09636708A0460|48 52|FtsH
P09636708A0460|104 125|YccA11 mutant protein
P09642227A0000|0 12|Osteoadherin
P09649426A0636|15 18|PKA
P09651321A0000|0 10|Cystatin A
P09651321A0000|81 104|cornified cell envelope
P09651375T0000|96 99|PSD
P09658769A0058|32 44|IFN alpha-2b
P09668098A0868|16 37|human FGF-BP promoter
P09670034A0340|97 103|Rad17p
P09670943T0000|0 23|B cell antigen receptor
P09671313A0334|33 35|MT
P09677405A0856|0 10|Pol32Delta
P09689047A0253|192 216|Golgi sialyltransferases
P09693134A0782|147 157|DER mutant
P09694860A0498|35 38|PTP
P09713990T0000|96 110|wild-type TP53
P09727046A0000|143 181|human beta-globin locus control region
P09731513A1090|139 148|IL-8 gene
P09733794A1323|83 86|Bad
P09736697A1107|153 168|wild-type Stat3
P09747873T0000|56 63|BCR-ABL
P09753775A0734|98 115|histone H1 kinase
P09763446A0000|21 24|Ypt
P09763446A1234|31 34|Ypt
P09763470A1756|55 61|Phox2a
P09763522A2545|68 77|TNF-alpha
P09765271A1108|164 197|phosphoenolpyruvate carboxykinase
P09765394A1590|116 119|Zta
P09771967A1052|13 21|LB1 gene
P09790771A0956|0 6|Gng3lg
P09794414T0000|52 55|DRA
P09794795A0183|277 282|STAT3
P09794795A0183|338 366|protein tyrosine phosphatase
P09795213A0129|104 107|TAF
P09795213A0129|134 149|TFIID complexes
P09795213A0129|352 366|RNA polymerase
P09822602A1172|178 183|HIF-1
P09823775A1122|78 81|DRA
P09823775A1122|101 104|Oct
P09829843A0119|4 44|hematopoietic colony-stimulating factors
P09832505A0903|68 73|Oct-1
P09833740A1112|163 172|TNF-alpha
P09840943A0144|39 48|cyclin E2
P09844921A0000|0 3|Raf
P09846482A0441|75 105|p21-activated protein kinase 1
P09849961A0387|19 22|IRS
P09849961A0387|153 156|IRS
P09852005A1287|28 36|MADS box
P09852005A1287|155 192|human MADS box consensus binding site
P09852005A1287|161 169|MADS box
P09852109A1475|74 93|transcripts C and E
P09858577A1186|12 16|SKO1
P09858577A1186|58 69|hog1 mutant
P09858577A1186|138 143|Sko1p
P09858588A1046|116 118|G2
P09862343A0225|17 22|gp200
P09869400A0203|41 61|germin-like proteins
P09878542A1151|115 126|osteopontin
P09879766A0402|14 24|E1A region
P09889202T0000|35 36|Z
P09889202T0000|72 91|adenosine deaminase
P09889306A0321|137 180|gibbon ape leukemia virus envelope proteins
P09891061A0373|68 72|SpHE
P09891061A1240|27 31|SpHE
P09891061A1240|133 137|SpHE
P09891065A1493|99 110|PKC-epsilon
P09891085A0815|0 5|Nip7p
P09892017A2151|70 74|ELE1
P09893262A1272|96 104|TGF-beta
P09914500A0000|163 176|interleukin-1
P09918715A1158|175 179|core
P09920930A0521|0 2|C3
P09920930A0959|9 11|C3
P09925777A1195|23 44|hnRNP A1 binding site
P09931252A1055|60 72|coat protein
P09931252A1055|135 154|scaffolding protein
P09990507A0763|27 30|SCF
P09990507A0763|115 139|F-box/WD-repeat proteins
P10050883A0967|144 147|Tpo
P10051488A1610|78 84|HMAP-1
P10074520T0000|50 56|IS2606
P10074921A1169|82 88|wt p53
P10085140A1004|58 66|TGF-beta
P10086725A0000|5 9|EVI1
P10086725A0000|55 102|zinc-finger DNA-binding transcription activator
P10092856A0798|76 117|yeast triose phosphate isomerase promoter
P10101159A0742|92 107|cbp1 ts alleles
P10192432A0214|164 168|core
P10194762A0648|123 128|STAT5
P10194762A0648|165 169|ERK1
P10194762A0648|240 245|STAT5
P10195690A0000|75 99|nuclear hormone receptor
P10195697A0456|11 16|SRC-1
P10196318T0000|0 26|CCAAT displacement protein
P10196318T0000|93 95|E7
P10207049A1001|123 127|CUP1
P10207087A0956|8 13|AML1B
P10209031A0832|89 99|Fyn kinase
P10209031A0832|160 169|zeta ITAM
P10209031A0832|195 204|zeta ITAM
P10218200A0534|73 101|tissue plasminogen activator
P10219091A0246|43 82|capping enzyme RNAtriphosphatase-like 1
P10223338A1601|91 94|gag
P10229668A0560|2 9|cdc33-1
P10233885A0899|132 146|mim-1 promoter
P10233885A0899|162 174|p30 isoforms
P10235265A0197|83 86|APC
P10235265A0197|147 161|cyclin subunit
P10304090T0000|9 12|SNF
P10321158T0000|9 13|core
P10321158T0000|68 72|core
P10339566A0602|0 6|Spc42p
P10339566A0602|111 117|Spc42p
P10341219A0481|13 26|heparin lyase
P10350454A0000|0 4|MutY
P10358031A0303|80 82|G2
P10359575A0317|69 78|human IgA
P10360947A1113|98 101|ALG
P10364202A0646|63 66|DBP
P10364202A0646|162 165|DBP
P10364319A0109|37 46|EBNA mRNA
P10369418A0644|102 121|NF-kappaB complexes
P10369418A0644|237 240|p65
P10369965A0000|4 16|Aa-Pri2 gene
P10373507A0680|102 122|skeletal alpha-actin
P10373507A0680|165 174|SM22alpha
P10375640A0153|56 61|CBS-1
P10376877A0611|109 119|5.8Ss rRNA
P10384129A0000|0 3|TCR
P10390158A1150|44 49|Pit-1
P10392900A1020|145 159|RNA polymerase
P10392903A0000|26 28|E2
P10392903A0000|84 87|p53
P10392903A0889|0 2|E2
P10393251T0000|40 54|HOX11 oncogene
P10393422A0476|84 105|LAMB2-like pseudogene
P10400757A1498|224 227|Env
P10400785A0912|71 76|CRM 1
P10400785A0912|144 147|CAN
P10402467T0000|97 108|plasminogen
P10406459A0000|63 67|PDGF
P10409724A1021|14 18|ERK1
P10409724A1021|57 87|immediate-early response genes
P10411139A0887|23 25|U6
P10411139A1344|127 129|U6
P10417703A1326|64 78|20S proteasome
P10419521A0136|69 105|RNA polymerase II interaction domain
P10422291A0572|15 25|IgA lambda
P10438924T0000|4 27|B cell antigen receptor
P10438924T0000|65 82|glycogen synthase
P10440923A0684|135 158|cyclin-dependent kinase
P10440923A0684|173 177|kip1
P10444597A0586|135 140|Npl3p
P10444813A0448|70 80|interferon
P10446910A0147|16 20|E2F1
P10446910A0147|87 89|E2
P10446910A0147|295 297|E2
P10447593A0144|4 8|core
P10447597A1004|4 17|Cr.psbA-4 ORF
P10455183A0530|17 32|xtRNA(Sec) gene
P10455183A0530|91 96|Oct-1
P10458914A0674|22 31|STAP gene
P10458914A0674|84 93|STAP gene
P10464291A0597|0 4|IL-1
P10464310A0218|38 41|Crk
P10464310A0218|160 166|FGFR-1
P10464310A0218|174 177|Crk
P10464310A0218|178 188|SH2 domain
P10464310A0218|202 208|FGFR-1
P10464310A0218|281 284|Crk
P10464310A0218|289 295|FGFR-1
P10473623A0081|89 99|gene Mix.2
P10473623A0081|156 181|activin-responsive factor
P10477583A0000a|18 36|B cell Ag receptor
P10480937A0000|44 82|Drosophila A kinase anchor protein 200
P10488087A0340|12 17|TTF-1
P10488087A0340|126 170|chloramphenicol acetyltransferase constructs
P10488148T0000|4 14|MAP kinase
P10490826T0000|0 4|EB-1
P10490826T0000|143 145|E2
P10490826T0000|147 151|Pbx1
P10491213A0263|60 64|BALP
P10493876A0000|409 411|C3
P10505694A0000|16 21|IL-12
P10505694A0000|103 119|interferon-gamma
P10505694A0000|121 130|IFN-gamma
P10512699A0364|69 82|selenoprotein
P10517672A1417|136 139|NF1
P10517672A1417|195 198|NF1
P10518496A0952|15 20|vHnf1
P10518956A0137|188 206|hepatic deiodinase
P10521443A0486|266 279|c-Rel subunit
P10521447A0606|76 80|core
P10521447A1190|31 35|AML3
P10521509A0000|67 77|disheveled
P10521509A0000|103 106|GGL
P10521509A0000|181 203|mammalian RGS proteins
P10523647A1001|6 10|CHOP
P10523647A1001|61 66|C/EBP
P10523647A1001|107 119|AP-1 factors
P10541432A0185|116 119|Shc
P10542281A2021|88 90|G2
P10543727A0282|180 195|kappaB1 element
P10543727A0282|336 339|p65
P10543727A0282|428 435|EnA-TRE
P10543730A0000|24 29|Ume3p
P10543730A0000|45 68|cyclin-dependent kinase
P10545248A0567|4 8|core
P10548434A1549|52 62|T antigens
P10548434A1549|148 151|SPK
P10549354A1782|16 19|APC
P10549354A1782|241 244|APC
P10551816A0162|0 12|Human LTBP-1
P10557072A0418|9 15|UNC-51
P10559324A0716|113 116|p53
P10559364A0846|135 165|polymerase processivity factor
P10559364A0846|220 224|UL57
P10564472A0853|46 50|TraR
P10564479A0384|12 16|fdsR
P10567589A1268|26 31|Pmt3p
P10567589A1268|102 107|Pmt3p
P10568744A0728|113 119|alpha2
P10585480A0265|62 65|Sos
P10587460A0302|113 118|Delta
P10587460A0302|123 128|Delta
P10587460A0302|133 138|Delta
P10587460A0302|143 148|Delta
P10587460A0302|152 157|Delta
P10587460A0302|161 166|Delta
P10587460A0302|174 179|Delta
P10594239T0000|8 27|pleckstrin homology
P10594239T0000|82 86|Tih1
P10596955A1032|44 54|troponin I
P10597223A0339|111 123|p21 promoter
P10597223A0339|209 241|Sp1-family transcription factors
P10598101A0000|41 43|O2
P10598101A0000|114 116|O2
P10598101A0000|131 135|zein
P10598101A0754|102 104|O2
P10598101A0754|184 188|zein
P10601344A1653|207 212|Cdc42
P10601410A0977|50 54|IVIg
P10602516A0182|43 85|microtubule and nuclear associated protein
P10606272A1241|91 94|SF1
P10611242A0541|40 44|SAGA
P10611242A0541|103 107|SAGA
P10612044A1180|49 66|AP-4 binding site
P10623804A0808|104 109|SHP-1
P10627532A0739|31 32|Z
P10627532A0739|62 101|mitogen-activated protein (MAP) kinases
P10628750A0298|140 161|nuclear factor-kappaB
P10628750A0298|182 187|Rel A
P10647817T0000|13 86|cDNAs encoding gibbon and monkey platelet and T cell activation antigen 1
P10650939A1542|63 67|PR-B
P10650939A1542|128 132|luc3
P10653359A1297|18 20|D2
P10653693A0429|77 82|KAP-1
P10653693A0903|84 89|KAP-1
P10660304A0522|77 82|STAT3
P10660304A0522|171 176|STAT3
P10666222A0330|16 48|full-length murine survivin cDNA
P10666238A1322|42 56|E2F-1 promoter
P10666238A1322|132 146|E2F-1 promoter
P10679065A0711|239 276|CREB serine 133 phosphoacceptor motif
P10681588A0899a|106 145|activating transcription factor (ATF)-4
P10681588A0899a|150 185|CCAAT enhancer-binding protein beta
P10681588A0899b|106 145|activating transcription factor (ATF)-4
P10681588A0899b|150 185|CCAAT enhancer-binding protein beta
P10683244A0939|22 31|R protein
P10684967A0000|0 6|NKX2.1
P10702253A0357|83 88|HIF-1
P10702253A0357|181 186|HIF-1
P10704499A0682|20 22|E2
P10704499A0682|177 180|PLC
P10706688A0376|14 17|TCR
P10706688A0376|80 93|fasl promoter
P10706736A1091|130 140|HLA-A*0201
P10708424A0800|69 74|BGLF4
P10712599A0349|19 22|IRF
P10713083A0560|87 91|TraR
P10713175A1399|153 156|p53
P10713176A0422|128 132|p130
P10713176A0422|143 148|v-Jun
P10713176A0885|60 65|v-Jun
P10721698A1195|95 99|CSTB
P10721698A1195|184 188|CSTB
P10722737A1726|183 189|S gene
P10725017A0673|64 67|ENV
P10725017A0673|148 151|ENV
P10734312A0503|22 25|Shc
P10734312A0503|83 86|Shc
P10734312A0503|114 117|Shc
P10736223A1227|82 93|Qa promoter
P10739671A0136|336 365|interferon regulatory factors
P10739671A0136|367 371|IRFs
P10747053A1102|59 65|slm7-1
P10747053A1102|99 102|TAF
P10747053A1102|179 184|TAF17
P10747099A0507|100 103|Crk
P10747099A0507|126 129|CAS
P10747099A0507|144 147|Crk
P10747782A0390|196 200|core
P10748125A0000|13 16|I-1
P10748125A0000|35 38|I-2
P10748125A0000|106 109|PP1
P10748194T0000|55 58|PSD
P10752475A1376|244 270|anti-(mouse Ig) antibodies
P10752807A1598|41 67|platelet-activating factor
P10760132A1169|81 92|Ypt protein
P10764150A0000|80 83|Raf
P10764802A1258|84 87|Cip
P10770065A0264|39 41|S2
P10771709A0291|107 110|IgM
P10773667A0351|65 76|yeast NHP6A
P10773951A0000|0 3|IgM
P10779313A1842|163 166|PKA
P10779313A1842|209 218|beta(2)AR
P10779508T0000|0 42|Estrogen receptor-related receptor alpha 1
P10788476A0891|90 92|ER
P10791901A0609|114 123|MRP1 gene
P10792583A0000|24 35|vasopressin
P10797125A0000|68 72|core
P10797125A0000|93 97|core
P10807903A0362|127 154|wild-type (wt) D1 receptors
P10815410A0000|125 129|IL-1
P10823837A1213|203 208|Gpi7p
P10823961A0664|73 77|DRIP
P10828591A0080|157 168|uteroglobin
P10836786A0516|144 146|P3
P10836786A0516|156 169|RNase MRP RNA
P10843716A0406|4 12|tryptase
P10843716A0406|4 18|tryptase locus
P10843716A0406|47 55|tryptase
P10846069T0000|48 57|P protein
P10848993A0000|42 71|methylmalonyl-CoA mutase gene
P10848993A0000|73 78|mutAB
P10850453A0713|44 67|dominant negative Raf-1
P10854699A0424|38 61|full-length FGF-AS mRNA
P10855690A0870|44 54|MAP kinase
P10857262A0186|119 130|BTB protein
P10860846A0480|58 62|core
P10865422A0138|53 55|Hb
P10866677A1839|0 3|Phd
P10891266A0421|0 5|ACE-2
P10891441A0871|23 26|Shc
P10891441A0871|71 75|Sos1
P10894149T0000|158 161|SF1
P10894149T0000|202 235|estrogen related receptor alpha-1
P10903733A0540|98 129|TNFR-associated factor (TRAF) 1
P10907971A0806|41 58|HMG-CoA reductase
P10907971T0000|31 48|HMG-CoA reductase
P10913276A0684|79 82|PLC
P10915780A1063|57 66|cyclin D1
P10915780A1063|181 190|cyclin D1
P10918059A0569|16 26|RVH domain
P10918572A0794|8 12|VaII
P10918948A0110|76 79|CAS
P10931960A0630|160 193|herpes simplex viral protein VP16
P10933728A1398|52 56|CBF2
P10933728A1398|154 158|CBF2
P10933732A0000|172 182|interferon
P10933732A0000|202 205|IRF
P10935488A1033|29 61|endogenous PPARgamma target gene
P10935488A1033|119 125|A-FABP
P10940557A1687|120 123|MIH
P10946303A0000|0 9|TNF-alpha
P10946303A0000|57 73|cyclooxygenase-2
P10954525A1161|96 101|TRE-2
P10954564A1262|70 90|immediate-early gene
P10958673A0142|106 108|ER
P10958698A0485|69 72|HFD
P10964995A2152|65 67|ER
P10965905T0000|0 28|Insulin receptor substrate-1
P10965905T0000|76 108|mitogen-activated protein kinase
P10980416T0000|34 51|bone sialoprotein
P10980416T0000|142 147|Pit-1
P10982391A0425|197 201|core
P10982825A0363|62 79|Mot3 binding site
P10992299A0745|85 89|PI12
P10995751A0093|71 76|C/EBP
P11000250A0200|0 5|LMP-1
P11000250A0200|57 61|TRAF
P11000521A0588|187 215|insulin receptor substrate-2
P11000521A0588|217 220|IRS
P11003641A0811|13 18|Fcp1p
P11003641A0811|53 58|Tfg1p
P11003641A0811|71 76|TFIIF
P11003641A0811|180 185|Fcp1p
P11003652A0961|27 32|Cdc42
P11003652A0961|111 117|Ste20p
P11006284T0000|4 27|protein-tyrosine kinase
P11006284T0000|28 31|fer
P11006284T0000|79 95|insulin receptor
P11012671A0576|28 33|C/EBP
P11012680A1020|137 141|PDGF
P11012680A1020|167 172|PDGFR
P11013079A0927|222 235|SV40 promoter
P11027294A0483|30 37|histone
P11027294A0483|30 55|histone acetyltransferase
P11027294A0483|120 127|histone
P11027724A0335|0 19|Recombinant BRI1-KD
P11029459A0000|34 42|TGF-beta
P11034547A0674|10 14|Arix
P11046153A1052|87 103|p300 coactivator
P11053009A0000|71 85|cyclooxygenase
P11059777A0813|113 117|PAX3
P11062067A0000|55 78|c-Jun N-terminal kinase
P11062257A0977|10 17|class C
P11062274T0000|52 80|tissue plasminogen activator
P11094091A0000|20 45|transcription factor CREB
P11102367A1170|201 203|en
P11106216A0918|41 46|Delta
P11106667A1061|6 13|Pet111p
P11111051A0051|41 66|histone acetyltransferase
P11112700A1936|132 139|plectin
P11113199A0800|137 142|Delta
P11116148A0741|98 108|C/EBPalpha
P11121490A0000|4 29|transcription factor CHOP
P11122381A0908|161 166|STAT5
P11123912A0306|26 36|SH2 domain
P11123912A0306|154 163|T antigen
P11123912A0306|165 167|MT
P11127200A1024|145 153|TGF-beta
P11127200A1024|160 165|BMP-2
P11127200A1024|194 218|(alpha1) collagen I gene
P11127200A1024|230 238|TGF-beta
P11128925A0000|121 124|GCF
P11134033A0000|117 121|eIF3
P11134033A0000|164 168|eIF3
P11134033A0639|22 27|Delta
P11138009A1032|42 47|Delta
P11139567A1440|0 14|LH/CG receptor
P11145562A0468|113 122|T antigen
P11145887A1393|97 102|c-Jun
P11152451A1580|53 61|TGF-beta
P11152451A1580|90 100|receptor I
