ability	O
to	O
inhibit	O
aflatoxin	B
production	O
by	O
visually	O
scoring	O
the	O
accumulation	O
of	O
this	O
pigment	O
of	O
the	O
nor	O
mutant	O
.	O

We	O
identified	O
yeast	O
strains	O
that	O
reduced	O
the	O
red	O
-	O
orange	O
pigment	O
accumulation	O
in	O
the	O
nor	O
mutant	O
.	O

These	O
yeasts	O
also	O
reduced	O
aflatoxin	B
accumulation	O
by	O
a	O
toxigenic	O
strain	O
of	O
A.	O
flavus	O
.	O

These	O
yeasts	O
may	O
be	O
useful	O
for	O
reducing	O
aflatoxin	B
contamination	O
of	O
food	O
commodities	O
.	O

During	O
the	O
course	O
of	O
our	O
screening	O
program	O
for	O
low	O
molecular	O
natural	B
products	I
with	O
their	O
ability	O
to	O
potentiate	O
and/or	O
mimic	O
neurotrophic	O
effect	O
of	O
NGF	O
,	O
a	O
novel	O
fungal	O
metabolite	B
,	O
phenylacetic	B
acid	I
hydrazide	I
derivative	I
NG-061	B
was	O
isolated	O
from	O
the	O
fermentation	O
broth	O
of	O
Penicillium	O
minioluteum	O
F-4627	O
.	O

NG-061	B
enhanced	O
and	O
mimicked	O
neurotrophic	O
effect	O
of	O
NGF	O
on	O
neurite	O
outgrowth	O
in	O
a	O
rat	O
pheochromocytoma	O
cell	O
line	O
PC12	O
.	O

The	O
structure	O
of	O
NG-061	B
,	O
a	O
new	O
potentiator	O
of	O
nerve	O
growth	O
factor	O
(	O
NGF	O
)	O
isolated	O
from	O
Penicillium	O
minioluteum	O
F-4627	O
,	O
was	O
determined	O
by	O
spectroscopic	O
analysis	O
and	O
X	O
-	O
ray	O
diffraction	O
method	O
to	O
be	O
phenylacetic	B
acid	I
2-	I
(	I
2-methoxy-4-oxocyclohexa-2,4-dienylidene	I
)	I
-hydrazide	I
.	O

A	O
new	O
antitumor	O
antibiotic	B
gilvusmycin	B
was	O
isolated	O
from	O
the	O
culture	O
broth	O
of	O
Streptomyces	O
sp.	O
QM16	O
.	O

The	O
structure	O
of	O
gilvusmycin	B
was	O
related	O
to	O
CC-1065	B
and	O
determined	O
by	O
NMR	O
spectral	O
analysis	O
.	O

Gilvusmycin	B
exhibited	O
antitumor	O
activity	O
against	O
murine	O
leukemia	O
P388	O
in	O
vivo	O
.	O

Ethylene	B
glycol	I
is	O
a	O
serious	O
toxin	O
that	O
children	O
frequently	O
ingest	O
.	O

Diagnosis	O
and	O
treatment	O
of	O
this	O
poisoning	O
are	O
challenging	O
and	O
frequently	O
involve	O
the	O
use	O
of	O
novel	O
therapies	O
.	O

In	O
the	O
past	O
year	O
,	O
fomepizole	B
(	O
4-methylpyrazole	B
)	O
has	O
been	O
approved	O
for	O
use	O
as	O
an	O
antidote	O
in	O
the	O
treatment	O
of	O
ethylene	B
glycol	I
poisoning	O
in	O
adults	O
,	O
and	O
the	O
first	O
article	O
reporting	O
the	O
use	O
of	O
fomepizole	B
in	O
a	O
pediatric	O
ethylene	B
glycol	I
exposure	O
was	O
published	O
.	O

As	O
a	O
result	O
,	O
the	O
therapy	O
of	O
ethylene	B
glycol	I
poisoning	O
in	O
children	O
is	O
likely	O
to	O
change	O
from	O
the	O
traditional	O
approach	O
of	O
ethanol	B
administration	O
coupled	O
with	O
hemodialysis	O
to	O
the	O
administration	O
of	O
fomepizole	B
with	O
or	O
without	O
hemodialysis	O
.	O

It	O
was	O
studied	O
the	O
amino	B
acids	I
pattern	O
in	O
serum	O
and	O
cerebrospinal	O
fluid	O
of	O
12	O
and	O
8	O
patients	O
,	O
respectively	O
,	O
suffering	O
from	O
optic	O
epidemic	O
neuropathy	O
diagnosed	O
between	O
1995	O
and	O
1997	O
(	O
endemic	O
period	O
)	O
.	O

The	O
cerebrospinal	O
fluid	O
of	O
16	O
patients	O
diagnosed	O
during	O
the	O
epidemic	O
(	O
1992	O
)	O
was	O
also	O
studied	O
.	O

The	O
analysis	O
of	O
amino	B
acids	I
in	O
serum	O
and	O
cerebrospinal	O
fluid	O
was	O
made	O
by	O
high	O
resolution	O
liquid	O
chromatography	O
with	O
fluorescent	O
detection	O
,	O
previous	O
derivation	O
with	O
orthofthallic	B
aldehyde	I
.	O

As	O
in	O
the	O
previous	O
study	O
,	O
no	O
important	O
deficiencies	O
of	O
the	O
essential	O
amino	B
acids	I
were	O
observed	O
in	O
the	O
serum	O
of	O
the	O
studied	O
patients	O
.	O

Lower	O
concentrations	O
of	O
threonine	B
,	O
aspartic	B
acid	I
and	O
taurine	B
were	O
found	O
in	O
the	O
serum	O
of	O
patients	O
with	O
epidemic	O
optic	O
neuropathy	O
diagnosed	O
in	O
the	O
endemic	O
period	O
.	O

Taurine	B
plays	O
an	O
important	O
role	O
in	O
the	O
structure	O
and	O
function	O
of	O
photoreceptors	O
of	O
the	O
retina	O
.	O

It	O
is	O
synthesized	O
in	O
the	O
necessary	O
amounts	O
in	O
man	O
,	O
so	O
it	O
must	O
be	O
supplied	O
in	O
the	O
diet	O
.	O

As	O
it	O
is	O
only	O
present	O
in	O
food	O
of	O
animal	O
origin	O
,	O
it	O
is	O
considered	O
that	O
the	O
deficiency	O
of	O
taurine	B
may	O
contribute	O
to	O
the	O
development	O
of	O
optic	O
epidemic	O
neuritis	O
in	O
our	O
patients	O
.	O

Samples	O
of	O
cerebrospinal	O
fluid	O
were	O
analyzed	O
during	O
the	O
epidemic	O
and	O
endemic	O
periods	O
and	O
it	O
was	O
observed	O
an	O
increase	O
of	O
the	O
glutamic	B
and	O
aspartic	B
acid	I
in	O
the	O
epidemic	O
period	O
and	O
of	O
glutamic	B
acid	I
during	O
the	O
endemic	O
.	O

The	O
excess	O
of	O
excitotoxic	O
amino	B
acids	I
in	O
the	O
cerebrospinal	O
fluid	O
supports	O
the	O
previous	O
neurocognitive	O
studies	O
that	O
suggested	O
the	O
affection	O
of	O
the	O
central	O
nervous	O
system	O
in	O
these	O
patients	O
.	O

The	O
kinetic	O
properties	O
of	O
bacterial	O
and	O
rat	O
liver	O
glutathione	O
S	O
-	O
transferases	O
(	O
GST	O
)	O
active	O
with	O
dichloromethane	B
(	O
DCM	B
)	O
were	O
compared	O
.	O

The	O
theta	O
class	O
glutathione	O
S	O
-	O
transferase	O
(	O
rGSTTI-1	O
)	O
from	O
rat	O
liver	O
had	O
an	O
affinity	O
for	O
dihalomethanes	B
lower	O
by	O
three	O
orders	O
of	O
magnitude	O
(	O
K	O
(	O
app	O
)	O
>	O
50	O
mM	O
)	O
than	O
the	O
bacterial	O
DCM	O
dehalogenase	O
/	O
GST	O
from	O
Methylophilus	O
sp.	O
DM11	O
.	O

Unlike	O
the	O
bacterial	O
DCM	O
dehalogenase	O
,	O
the	O
rat	O
enzyme	O
was	O
unable	O
to	O
support	O
growth	O
of	O
the	O
dehalogenase	O
minus	O
Methylobacterium	O
sp.	O
DM4	O
-	O
2cr	O
mutant	O
with	O
DCM	B
.	O

Moreover	O
,	O
the	O
presence	O
of	O
DCM	B
inhibited	O
growth	O
with	O
methanol	B
of	O
the	O
DM4	O
-	O
2cr	O
transconjugant	O
expressing	O
the	O
rat	O
liver	O
GSTT1	O
-	O
1	O
.	O

In	O
Salmonella	O
typhimurium	O
TA1535	O
,	O
expression	O
of	O
rat	O
and	O
bacterial	O
DCM	B
-	O
active	O
GST	O
from	O
a	O
plasmid	O
in	O
the	O
presence	O
of	O
DCM	B
yielded	O
up	O
to	O
5.3	O
times	O
more	O
reversions	O
to	O
histidine	B
prototrophy	O
in	O
the	O
transconjugant	O
expressing	O
the	O
rat	O
enzyme	O
.	O

Under	O
the	O
same	O
conditions	O
,	O
however	O
,	O
GST	O
-	O
mediated	O
conversion	O
of	O
DCM	B
to	O
formaldehyde	B
was	O
lower	O
in	O
cell	O
-	O
free	O
extracts	O
of	O
the	O
transconjugant	O
expressing	O
the	O
rat	O
GSTT1	O
than	O
in	O
the	O
corresponding	O
strain	O
expressing	O
the	O
bacterial	O
DCM	O
dehalogenase	O
.	O

This	O
provided	O
new	O
evidence	O
that	O
formaldehyde	B
was	O
not	O
the	O
main	O
toxicant	O
associated	O
with	O
GST	O
-	O
mediated	O
DCM	B
conversion	O
,	O
and	O
indicated	O
that	O
an	O
intermediate	O
in	O
the	O
transformation	O
of	O
DCM	B
by	O
GST	O
,	O
presumably	O
S	B
-	I
chloromethylglutathione	I
,	O
was	O
responsible	O
for	O
the	O
observed	O
effects	O
.	O

The	O
marked	O
differences	O
in	O
substrate	O
affinity	O
of	O
rat	O
and	O
bacterial	O
DCM	B
-	O
active	O
GST	O
,	O
as	O
well	O
as	O
in	O
the	O
toxicity	O
and	O
genotoxicity	O
associated	O
with	O
expression	O
of	O
these	O
enzymes	O
in	O
bacteria	O
,	O
suggest	O
that	O
bacterial	O
DCM	B
dehalogenases	O
/	O
GST	O
have	O
evolved	O
to	O
minimise	O
the	O
toxic	O
effects	O
associated	O
with	O
glutathione	B
-	O
mediated	O
catalysis	O
of	O
DCM	B
conversion	O
.	O

Emotional	O
or	O
social	O
stress	O
is	O
consistently	O
viewed	O
as	O
an	O
important	O
factor	O
in	O
voluntary	O
ethanol	B
consumption	O
.	O

Isolation	O
stress	O
was	O
shown	O
to	O
be	O
one	O
of	O
the	O
factors	O
determining	O
the	O
inclination	O
to	O
voluntary	O
ethanol	B
intake	O
.	O

Furthermore	O
,	O
the	O
level	O
of	O
alcohol	B
motivation	O
directly	O
correlated	O
with	O
the	O
degree	O
of	O
stress	O
(	O
1	O
)	O
.	O

Early	O
maternal	O
deprivation	O
may	O
predispose	O
animals	O
to	O
increased	O
ethanol	B
consumption	O
as	O
adults	O
(	O
2	O
)	O
.	O

Also	O
,	O
adult	O
isolated	O
rats	O
drank	O
significantly	O
more	O
alcohol	B
than	O
control	O
rats	O
(	O
3	O
)	O
.	O

Social	O
isolation	O
and	O
loneliness	O
may	O
contribute	O
to	O
ethanol	B
consumption	O
in	O
aged	O
humans	O
.	O

Late	O
-	O
onset	O
drinking	O
,	O
defined	O
as	O
onset	O
of	O
the	O
first	O
alcohol	B
problem	O
at	O
or	O
after	O
age	O
60	O
,	O
is	O
believed	O
to	O
be	O
related	O
to	O
life	O
and	O
social	O
stress	O
of	O
aging	O
particularly	O
when	O
coping	O
with	O
resources	O
or	O
social	O
supports	O
are	O
inadequate	O
(	O
4	O
-	O
5	O
)	O
and	O
was	O
not	O
uncommon	O
(	O
6	O
)	O
.	O

A	O
long	O
-	O
debated	O
""""	O
tension	O
reduction	O
""""	O
hypothesis	O
postulates	O
anti	O
-	O
anxiety	O
effects	O
to	O
be	O
important	O
for	O
ethanol	B
reward	O
,	O
and	O
states	O
that	O
elevated	O
anxiety	O
levels	O
might	O
predispose	O
to	O
ethanol	B
consumption	O
and	O
addiction	O
(	O
7	O
)	O
.	O

Exposure	O
to	O
stress	O
can	O
increase	O
ethanol	B
consumption	O
and	O
ethanol	B
can	O
attenuate	O
the	O
behavioural	O
and	O
biochemical	O
effects	O
of	O
stress	O
(	O
8)	O
.	O

Furthermore	O
,	O
there	O
is	O
a	O
relationship	O
between	O
voluntary	O
ethanol	B
intake	O
and	O
escape	O
from	O
the	O
consequences	O
of	O
stress	O
(	O
9-	O
10	O
)	O
.	O

In	O
rats	O
,	O
previous	O
reports	O
(	O
7	O
)	O
support	O
a	O
relation	O
between	O
experimental	O
anxiety	O
and	O
voluntary	O
alcohol	B
consumption	O
.	O

Since	O
previous	O
reports	O
showed	O
that	O
alprazolam	B
,	O
a	O
benzodiazepine	B
anxiolytic	O
drug	B
,	I
partially	O
reversed	O
many	O
effects	O
of	O
stress	O
in	O
rodents	O
(	O
11	O
-	O
15	O
)	O
,	O
we	O
then	O
postulated	O
that	O
this	O
drug	B
should	O
affect	O
Corresponding	O
Author	O
:	O
Maria	O
J.	O
Nunez	O
.	O

Department	O
of	O
Nursing	O
.	O

E.U.E.	O
Universidad	O
de	O
Santiago	O
de	O
Compostela	O
.	O

Campus	O
Norte	O
.	O

Avda	O
.	O

Xoan	O
XXIII	O
,	O
s	O
/	O
n	O
.	O

15075-Santiago	O
de	O
Compostela	O
.	O

SPAIN	O
PL-214	O
Alprazolam	B
,	O
Ethanol	B
Consumption	O
and	O
Stress	O
Vol	O
.	O

64	O
,	O
No.	O
20,1999	O
the	O
free	O
-	O
choice	O
alcohol	B
consumption	O
in	O
aged	O
rats	O
exposed	O
to	O
stress	O
.	O

Therefore	O
,	O
in	O
the	O
present	O
report	O
we	O
study	O
the	O
effect	O
of	O
alprazolam	B
on	O
the	O
voluntary	O
alcohol	B
consumption	O
in	O
Sprague-	O
Dawley	O
aged	O
rats	O
exposed	O
to	O
isolation	O
stress	O
.	O

Methods	O
Rats	O
Aged	O
(	O
18	O
months	O
)	O
female	O
rats	O
(	O
240	O
10	O
g	O
)	O
of	O
the	O
Sprague	O
-	O
Dawley	O
strain	O
(	O
Interfauna	O
Ibica	O
S.A.	O
,	O
Barcelona	O
,	O
Spain	O
)	O
were	O
used	O
.	O

They	O
were	O
housed	O
,	O
7	O
days	O
before	O
experiments	O
,	O
five	O
per	O
cage	O
in	O
a	O
temperature	O
(	O
22	O
-	O
24C	O
)	O
and	O
humidity	O
controlled	O
animal	O
room	O
,	O
with	O
an	O
alternating	O
12-hr	O
light	O
-	O
dark	O
cycle	O
(	O
lights	O
on	O
at	O
0600	O
,	O
lights	O
off	O
at	O
1800	O
)	O
,	O
with	O
food	O
(	O
Ultrasorb	O
,	O
PANLAB	O
,	O
Barcelona	O
,	O
Spain	O
)	O
and	O
drink	O
ad	O
libitum	O
.	O

Procedure	O
Twenty	O
five	O
rats	O
were	O
randomly	O
assigned	O
,	O
five	O
per	O
group	O
,	O
in	O
the	O
following	O
groups	O
according	O
to	O
the	O
treatment	O
they	O
were	O
submitted	O
to	O
:	O
GROUP	O
A.	O
unstimulated	O
controls	O
,	O
GROUP	O
B.	O
unstimulated	O
rats	O
injected	O
with	O
placebo	B
,	O
GROUP	O
C.	O
unstimulated	O
rats	O
injected	O
with	O
alprazolam	B
,	O
GROUP	O
D.	O
stressed	O
rats	O
injected	O
with	O
placebo	B
,	O
GROUP	O
E.	O
stressed	O
rats	O
injected	O
with	O
alprazolam	B
.	O

Drinking	O
solutions	O
Two	O
drinking	O
solutions	O
were	O
used	O
.	O

One	O
consisted	O
of	O
a	O
0.2	O
%	O
saccharin	B
solution	O
and	O
the	O
other	O
consisted	O
of	O
the	O
same	O
solution	O
containing	O
10	O
%	O
(	O
v	O
/	O
v	O
)	O
ethanol	B
.	O

The	O
solutions	O
were	O
prepared	O
on	O
alternate	O
days	O
and	O
stored	O
in	O
air	O
-	O
tight	O
containers	O
until	O
used	O
.	O

Induction	O
of	O
stress	O
Isolation	O
stress	O
(	O
ISOL	O
)	O
was	O
conducted	O
by	O
placing	O
the	O
animals	O
alone	O
in	O
a	O
novel	O
environment	O
alone	O
.	O

Stress	O
periods	O
ranged	O
from	O
1	O
to	O
4	O
hours	O
on	O
a	O
random	O
unpredictable	O
schedule	O
distributed	O
throughout	O
during	O
the	O
day	O
.	O

The	O
total	O
amount	O
of	O
exposure	O
to	O
ISOL	O
was	O
of	O
12	O
hours	O
.	O

Unstimulated	O
rats	O
were	O
exposed	O
only	O
to	O
the	O
normal	O
activity	O
of	O
the	O
animal	O
room	O
.	O

Groups	O
D	O
and	O
E	O
were	O
submitted	O
to	O
the	O
same	O
ISOL	O
exposure	O
.	O

Following	O
a	O
10	O
day	O
baseline	O
period	O
,	O
the	O
animals	O
were	O
given	O
4	O
day	O
of	O
ISOL	O
on	O
an	O
unpredictable	O
schedule	O
,	O
followed	O
by	O
4	O
day	O
recovery	O
period	O
(	O
16	O
)	O
.	O

Cages	O
(	O
Cage	O
FI	O
,	O
Iffa	O
-	O
Credo	O
,	O
Griffa	O
SA	O
,	O
Barcelona	O
,	O
Spain	O
)	O
of	O
305	O
mm	O
depth	O
x	O
180	O
mm	O
width	O
x	O
184	O
mm	O
height	O
internal	O
dimensions	O
were	O
used	O
both	O
for	O
control	O
housing	O
conditions	O
and	O
ISOL	O
.	O

They	O
were	O
always	O
placed	O
in	O
the	O
same	O
animal	O
room	O
.	O

Quantification	O
of	O
alcohol	B
consumption	O
During	O
days	O
1	O
-	O
7	O
,	O
the	O
saccharin	B
solution	O
was	O
presented	O
in	O
both	O
tubes	O
.	O

Following	O
this	O
,	O
saccharin	B
was	O
presented	O
in	O
one	O
tube	O
and	O
ethanol	B
-	O
saccharin	B
in	O
the	O
other	O
tube	O
for	O
the	O
duration	O
of	O
the	O
study	O
.	O

The	O
volumes	O
remaining	O
in	O
each	O
tube	O
were	O
recorded	O
daily	O
during	O
the	O
period	O
11.00	O
-	O
13.00	O
hours	O
,	O
the	O
tubes	O
were	O
refilled	O
and	O
their	O
positions	O
(	O
left	O
-	O
right	O
)	O
alternated	O
to	O
prevent	O
the	O
development	O
of	O
positional	O
preference	O
(	O
16	O
)	O
.	O

Daily	O
fluid	O
consumption	O
(	O
both	O
ethanol	B
and	O
saccharin	B
)	O
and	O
body	O
weight	O
were	O
monitored	O
and	O
daily	O
ethanol	B
intake	O
in	O
g	O
/	O
Kg	O
per	O
day	O
were	O
calculated	O
(	O
17	O
)	O
.	O

Low	O
,	O
medium	O
and	O
high	O
ethanol	B
consumption	O
were	O
defined	O
by	O
the	O
means	O
of	O
daily	O
ethanol	B
consumption	O
(	O
1.5	O
-	O
2.5	O
;	O
2.5-	O
4.5	O
;	O
4.5	O
-	O
6.0	O
g	O
/	O
Kg	O
/	O
day	O
,	O
respectively	O
)	O
(	O
18	O
)	O
.	O

Drug	B
treatments	O
Alprazolam	B
was	O
intraperitoneally	O
injected	O
at	O
1	O
mg	O
/	O
Kg	O
,	O
in	O
a	O
volume	O
of	O
1	O
ml	O
/	O
kg	O
of	O
1	O
%	O
aqueous	B
solution	O
of	O
carboxymethylcellulose	B
as	O
vehicle	O
.	O

The	O
same	O
volume	O
of	O
diluent	O
was	O
used	O
as	O
placebo	B
.	O

Drugs	B
were	O
daily	O
administerd	O
at	O
09.30	O
a.m.	O
Statistical	O
analysis	O
Mean	O
24	O
hour	O
fluid	O
consumption	O
for	O
each	O
group	O
of	O
animals	O
was	O
computed	O
in	O
g	O
/	O
Kg	O
body	O
weight	O
SEM	O
.	O

Statistical	O
analysis	O
was	O
performed	O
using	O
the	O
ANOVA	O
with	O
grouping	O
of	O
means	O
by	O
Student	O
Newman	O
-	O
Keuls	O
multiple	O
range	O
tests	O
with	O
significance	O
set	O
at	O
p	O
<	O
0.05	O
(	O
16	O
)	O
.	O

Vol	O
.	O

64	O
,	O
No.	O
20	O
,	O
1999	O
Alprazolam	B
,	O
Ethanol	B
Consumption	O
and	O
Stress	O
PL-215	O
Results	O
Table	O
1	O
summarizes	O
the	O
data	O
from	O
the	O
study	O
.	O

Isolation	O
stress	O
significantly	O
increased	O
the	O
ethanol	B
consumption	O
of	O
the	O
Sprague	O
-	O
Dawley	O
aged	O
rats	O
.	O

Stress	O
induced	O
high	O
ethanol	B
consumption	O
compared	O
to	O
those	O
of	O
the	O
control	O
and	O
unstressed	O
group	O
rats	O
,	O
which	O
exhibited	O
a	O
medium	O
ethanol	B
intake	O
.	O

Also	O
,	O
at	O
the	O
post	O
-	O
stress	O
period	O
stressed	O
animals	O
exhibited	O
a	O
significantly	O
greater	O
ethanol	B
consumption	O
than	O
control	O
and	O
non	O
-	O
stressed	O
groups	O
.	O

Treatment	O
with	O
alprazolam	B
(	O
1	O
mg	O
/	O
Kg	O
)	O
partially	O
reversed	O
that	O
adverse	O
effect	O
of	O
stress	O
.	O

Treatment	O
with	O
drugs	B
did	O
not	O
affect	O
the	O
free-	O
choice	O
ethanol	B
consumption	O
in	O
unstressed	O
rats	O
.	O

Saccharin	B
consumption	O
was	O
not	O
influenced	O
by	O
ISOL	O
stress	O
.	O

Total	O
fluid	O
consumption	O
was	O
significantly	O
increased	O
in	O
stressed	O
rats	O
,	O
because	O
of	O
the	O
significant	O
increase	O
in	O
ethanol	B
consumption	O
in	O
stressed	O
rats	O
as	O
compared	O
to	O
control	O
and	O
unstressed	O
groups	O
(	O
Table	O
II	O
)	O
.	O

TABLE	O
I	O
Effects	O
of	O
alprazolam	B
on	O
ethanol	B
consumption	O
in	O
stressed	O
rats	O
.	O

Control	O
3.6	O
0.2	O
Placebo	B
Alprazolam	B
Stress	O
+	O
placebo	B
Stress	O
+	O
alprazolam	B
Baseline	O
Isolation	O
Recovery	O
3.4	O
.2	O
3.7	O
.2	O
3.6	O
.3	O
3.8	O
.3	O
3.9	O
.3	O
3.7	O
0.6	O
3.6	O
.1	O
8.2	O
.9	O
'	O

*	O
7.0	O
.2	O
""""	O
*	O
3.4	O
.4	O
5.4.2	O
""""	O
5.5.3	O
'	O
*	O
Each	O
value	O
represents	O
the	O
mean	O
24	O
hour	O
consumption	O
value	O
(	O
g	O
/	O
Kg	O
SD	O
)	O
of	O
5	O
rats	O
over	O
4	O
day	O
periods	O
.	O

Statistical	O
analysis	O
was	O
performed	O
using	O
the	O
ANOVA	O
with	O
grouping	O
of	O
means	O
by	O
Student	O
Newman	O
-	O
Keuls	O
multiple	O
range	O
tests	O
with	O
significance	O
set	O
at	O
p	O
<	O
0.05	O
(	O
14	O
)	O
.	O
""""	O

Significant	O
difference	O
from	O
control	O
rats	O
(	O
p	O
<	O
0.01	O
)	O
.	O

*	O
Differences	O
between	O
placebo	B
and	O
alprazolam	B
significant	O
at	O
p	O
<	O
0.01	O
.	O

TABLE	O
II	O
Effects	O
of	O
alprazolam	B
on	O
fluid	O
consumption	O
in	O
stressed	O
rats	O
.	O

Control	O
S	O
11.8	O
.6	O
T	O
15.4	O
.8	O
Baseline	O
Isolation	O
Recovery	O
Placebo	B
S	O
11.5	O
.5	O
12.0	O
.3	O
11.1	O
.5	O
T	O
14.9	O
.7	O
15.7	O
.5	O
14.7	O
.8	O
Alprazolam	B
S	O
12.2	O
.2	O
12.3	O
.4	O
12.0	O
.1	O
T	O
16.0	O
.5	O
16.2	O
.7	O
15.7	O
.7	O
Stress	O
+	O
placebo	O
S	O
12.8	O
.1	O
12.6	O
.7	O
13.0	O
.4	O
T	O
16.4	O
.2	O
20.8	O
.6	O
'	O

*	O

20.0	O
.6	O
""""	O
'	O
Stress	O
+	O
alprazolam	O
S	O
12.4	O
.3	O

11.2	O
.4	O
11.5	O
.7	O

T	O
15.8	O
.7	O
16.6	O
.6	O
'	O

*	O
17.0	O
1.0'-	O
Each	O
value	O
represents	O
the	O
mean	O
24	O
hour	O
consumption	O
value	O
(	O
g	O
/	O
Kg	O
SD	O
)	O
of	O
5	O
rats	O
over	O
4	O
day	O
periods	O
.	O

Statistical	O
analysis	O
was	O
performed	O
using	O
the	O
ANOVA	O
with	O
grouping	O
of	O
means	O
by	O
Student	O
Newman	O
-	O
Keuls	O
multiple	O
range	O
tests	O
with	O
significance	O
set	O
at	O
p	O
<	O
0.05	O
(	O
14	O
)	O
.	O
'	O

Significant	O
difference	O
from	O
control	O
rats	O
(	O
p	O
<	O
0.01	O
)	O
.	O

*	O
Differences	O
between	O
placebo	B
and	O
alprazolam	B
significant	O
at	O
p	O
<	O
0.01	O
.	O

(	O
S	O
:	O
Saccharine	B
;	O
T	O
:	O
Total	O
)	O
PL-216	O
Alprazolam	B
,	O
Ethanol	B
Consumption	O
and	O
Stress	O
Vol	O
.	O

64	O
,	O
No.	O
20	O
,	O
1999	O

Discussion	O
The	O
presented	O
data	O
shows	O
that	O
isolation	O
stress	O
powerfully	O
increased	O
the	O
voluntary	O
ethanol	B
consumption	O
in	O
aged	O
rats	O
.	O

Our	O
data	O
is	O
in	O
good	O
agreement	O
with	O
those	O
previously	O
reported	O
in	O
young	O
and	O
adult	O
rats	O
(	O
2	O
,	O
3	O
,	O
7	O
,	O
19	O
)	O
.	O

Stress	O
activates	O
the	O
hypothalamic	O
-	O
pituitary	O
-	O
adrenocortical	O
(	O
HPA	O
)	O
axis	O
.	O

At	O
least	O
one	O
of	O
the	O
neuroendocrine	O
responses	O
to	O
stress	O
,	O
i.e.	O
the	O
adrenal	O
corticosterone	B
hypersrion	O
via	O
ACTH	O
secretion	O
,	O
has	O
been	O
shown	O
to	O
modulate	O
stress	O
increased	O
ethanol	B
consumption	O
(	O
20	O
-	O
22	O
)	O
.	O

Firstly	O
,	O
adrenalectomized	O
rats	O
showed	O
neither	O
evidence	O
of	O
enhancement	O
(	O
21	O
)	O
nor	O
did	O
decrease	O
their	O
ethanol	B
intake	O
compared	O
to	O
the	O
sham	O
-	O
operated	O
controls	O
(	O
22	O
)	O
,	O
and	O
the	O
treatment	O
with	O
corticosterone	B
restored	O
the	O
intake	O
of	O
ethanol	B
to	O
the	O
preoperative	O
level	O
(	O
22	O
)	O
.	O

In	O
contrast	O
,	O
treatment	O
with	O
aldosterone	B
had	O
no	O
effect	O
on	O
ethanol	B
intake	O
(	O
22	O
)	O
.	O

Secondly	O
,	O
treatment	O
of	O
stressed	O
rats	O
with	O
the	O
enzyme	O
inhibitor	O
cyanoketone	B
,	O
which	O
blocks	O
stress	O
-	O
induced	O
but	O
not	O
basal	O
corticosterone	B
secretion	O
,	O
at	O
least	O
partially	O
prevented	O
the	O
stress	O
-	O
induced	O
increase	O
in	O
ethanol	B
drinking	O
(	O
21	O
)	O
.	O

Also	O
,	O
exposure	O
to	O
repetitive	O
unpredictable	O
stressful	O
stimuli	O
did	O
not	O
induce	O
the	O
free	O
-	O
choice	O
post	O
-	O
stress	O
consumption	O
of	O
ethanol	B
either	O
in	O
hypophysectomized	O
rats	O
or	O
chronic	O
dexamentasone	B
treated	O
rats	O
(	O
20	O
)	O
.	O

Aged	O
rats	O
exposed	O
to	O
unpredictable	O
stressful	O
stimuli	O
increased	O
their	O
ethanol	B
intake	O
during	O
the	O
stress	O
period	O
and	O
maintained	O
this	O
increase	O
throughout	O
the	O
entire	O
post	O
-	O
stress	O
period	O
as	O
compared	O
to	O
non	O
-	O
stressed	O
animals	O
.	O

There	O
is	O
an	O
age	O
-	O
related	O
deficiency	O
in	O
HPA	O
response	O
to	O
stress	O
as	O
well	O
as	O
decline	O
in	O
negative	O
feed	O
-	O
back	O
sensitivity	O
to	O
glucocorticoids	B
(	O
23	O
)	O
.	O

On	O
the	O
other	O
hand	O
,	O
ethanol	B
stimulates	O
corticosterone	B
secretion	O
in	O
rats	O
(	O
24	O
)	O
.	O

But	O
,	O
whereas	O
young	O
rats	O
exhibit	O
complete	O
tolerance	O
to	O
the	O
stimulatory	O
effects	O
of	O
ethanol	B
on	O
corticosterone	B
levels	O
,	O
impaired	O
adaptation	O
of	O
the	O
hypotalamic	O
-	O
pituitary	O
-	O
adrenal	O
axis	O
to	O
ethanol	B
in	O
aged	O
rats	O
was	O
reported	O
(	O
24	O
)	O
.	O

Thus	O
,	O
the	O
loss	O
in	O
the	O
ability	O
to	O
down	O
-	O
regulate	O
both	O
,	O
stress	O
and	O
ethanol	B
responses	O
,	O
and	O
the	O
elevated	O
glucocorticoids	B
might	O
induce	O
increased	O
ethanol	B
consumption	O
during	O
post	O
-	O
stress	O
period	O
noted	O
in	O
our	O
study	O
.	O

Alprazolam	B
partially	O
reversed	O
the	O
adverse	O
effect	O
of	O
stress	O
on	O
the	O
free	O
-	O
choice	O
alcohol	B
consumption	O
.	O

It	O
has	O
been	O
reported	O
that	O
anxiolytics	O
reduced	O
the	O
response	O
of	O
CRF	O
,	O
ACTH	O
and	O
corticosterone	B
to	O
stress	O
(	O
11	O
,	O
25	O
-	O
26	O
)	O
;	O
so	O
this	O
might	O
be	O
one	O
of	O
the	O
reasons	O
