23261051	T7	GENE-Y	1267	1271	Msh2
23261051	T8	GENE-N	1337	1353	cell-cycle boxes
23261051	T9	GENE-N	1380	1394	DNA polymerase
23261051	T10	GENE-Y	1606	1610	MSH2
23261051	T11	GENE-Y	1716	1720	Msh2
23261051	T12	GENE-Y	1873	1877	Msh2
23261051	T13	GENE-Y	2118	2122	MSH2
23261051	T14	GENE-Y	532	536	MSH2
23261051	T15	GENE-Y	628	632	MSH2
23261051	T16	GENE-N	647	692	cell-cycle and DNA damage responsive elements
23261051	T17	GENE-Y	712	716	MSH2
23261051	T18	GENE-N	791	818	upstream open reading frame
23261051	T19	GENE-N	820	824	uORF
23261051	T20	GENE-N	846	862	uORF start codon
23261051	T21	GENE-N	873	888	uORF stop codon
23261051	T22	GENE-Y	936	940	MSH2
23261051	T23	GENE-Y	952	956	Msh2
23261051	T24	GENE-Y	1058	1062	Swi6
23261051	T25	GENE-Y	1064	1068	Swi4
23261051	T26	GENE-Y	1074	1078	Mbp1
23261051	T27	GENE-N	1090	1121	SCB/MCB cell-cycle binding site
23261051	T28	GENE-Y	1135	1139	MSH2
23261051	T29	GENE-Y	44	76	DNA mismatch repair protein Msh2
8441637	T1	CHEMICAL	1162	1178	5-fluorocytosine
8441637	T2	CHEMICAL	228	236	cysteine
8441637	T3	CHEMICAL	1252	1260	cytosine
8441637	T4	CHEMICAL	1276	1292	5-fluorocytosine
8441637	T5	CHEMICAL	280	288	cytosine
8441637	T6	CHEMICAL	384	392	cysteine
8441637	T7	CHEMICAL	440	446	serine
8441637	T8	CHEMICAL	450	460	tryptophan
8441637	T9	CHEMICAL	511	517	methyl
8441637	T10	CHEMICAL	568	574	serine
8441637	T11	CHEMICAL	578	585	glycine
8441637	T12	CHEMICAL	187	195	cysteine
8441637	T13	CHEMICAL	873	879	methyl
8441637	T14	CHEMICAL	907	915	cysteine
8441637	T15	CHEMICAL	1026	1034	cysteine
8441637	T16	CHEMICAL	129	137	cytosine
8441637	T17	CHEMICAL	1052	1062	tryptophan
8441637	T18	CHEMICAL	33	41	cytosine
8441637	T19	CHEMICAL	4	12	cysteine
8441637	T20	CHEMICAL	69	75	methyl
8441637	T21	GENE-N	124	159	DNA (cytosine-5)-methyltransferases
8441637	T22	GENE-N	29	52	DNA cytosine methylases
23597507	T1	CHEMICAL	1216	1224	SB366791
23597507	T2	CHEMICAL	1262	1271	capsaicin
23597507	T3	CHEMICAL	1280	1286	Ca(2+)
23597507	T4	CHEMICAL	1359	1367	SB366791
23597507	T5	CHEMICAL	1382	1391	capsaicin
23597507	T6	CHEMICAL	1400	1406	Ca(2+)
23597507	T7	CHEMICAL	1521	1530	capsaicin
23597507	T8	CHEMICAL	401	408	calcium
23597507	T9	CHEMICAL	589	598	capsaicin
23597507	T10	CHEMICAL	644	650	Ca(2+)
23597507	T11	CHEMICAL	880	889	capsaicin
23597507	T12	CHEMICAL	922	930	SB366791
23597507	T13	CHEMICAL	972	982	nifedipine
23597507	T14	CHEMICAL	987	997	mibefradil
23597507	T15	CHEMICAL	1061	1070	capsaicin
23597507	T16	CHEMICAL	1123	1129	Ca(2+)
23597507	T17	CHEMICAL	21	30	capsaicin
23597507	T18	GENE-Y	1607	1612	TRPV1
23597507	T19	GENE-Y	1756	1761	TRPV1
23597507	T20	GENE-Y	740	745	TRPV1
23597507	T21	GENE-Y	943	948	TRPV1
23597507	T22	GENE-N	1116	1137	N-type Ca(2+) channel
23597507	T23	GENE-Y	110	115	TRPV1
16291873	T1	CHEMICAL	1285	1291	phenyl
16291873	T2	CHEMICAL	1586	1592	phenyl
16291873	T3	CHEMICAL	1649	1652	Thr
16291873	T4	CHEMICAL	1658	1661	Ser
16291873	T5	CHEMICAL	1671	1674	Tyr
16291873	T6	CHEMICAL	206	210	K(+)
16291873	T7	CHEMICAL	762	765	Tyr
16291873	T8	CHEMICAL	771	774	Phe
16291873	T9	CHEMICAL	812	815	Thr
16291873	T10	CHEMICAL	821	824	Ser
16291873	T11	CHEMICAL	830	833	Val
16291873	T12	CHEMICAL	944	953	clofilium
16291873	T13	CHEMICAL	958	967	ibutilide
16291873	T14	CHEMICAL	1093	1101	nitrogen
16291873	T15	CHEMICAL	124	133	clofilium
16291873	T16	CHEMICAL	138	147	ibutilide
16291873	T17	GENE-Y	1349	1353	hERG
16291873	T18	GENE-Y	553	557	hERG
16291873	T19	GENE-Y	645	649	hERG
16291873	T20	GENE-Y	913	917	hERG
16291873	T21	GENE-Y	166	219	human ether-a-go-go related gene (hERG) K(+) channels
16291873	T22	GENE-Y	49	53	HERG
23395003	T1	CHEMICAL	148	154	lysine
23395003	T2	CHEMICAL	578	581	CpG
23395003	T3	CHEMICAL	55	58	CpG
23395003	T4	GENE-N	101	130	Polycomb repressive complex 1
23395003	T5	GENE-N	1108	1111	H2A
23395003	T6	GENE-N	308	312	PRC1
23395003	T7	GENE-Y	399	405	Fbxl10
23395003	T8	GENE-N	132	136	PRC1
23395003	T9	GENE-Y	421	427	Ring1B
23395003	T10	GENE-Y	432	437	Nspc1
23395003	T11	GENE-N	462	466	PRC1
23395003	T12	GENE-N	488	491	H2A
23395003	T13	GENE-Y	547	553	Fbxl10
23395003	T14	GENE-Y	611	617	Ring1B
23395003	T15	GENE-N	621	629	Polycomb
23395003	T16	GENE-Y	653	659	Fbxl10
23395003	T17	GENE-Y	691	697	Ring1B
23395003	T18	GENE-N	742	745	H2A
23395003	T19	GENE-Y	801	807	Fbxl10
23395003	T20	GENE-N	852	856	PRC1
23395003	T21	GENE-N	874	877	H2A
23395003	T22	GENE-N	181	184	H2A
23395003	T23	GENE-Y	911	917	Fbxl10
23395003	T24	GENE-N	949	957	Polycomb
23395003	T25	GENE-N	186	189	H2A
23395003	T26	GENE-Y	1029	1035	Fbxl10
23395003	T27	GENE-Y	1065	1071	Ring1B
23395003	T28	GENE-Y	0	6	Fbxl10
23395003	T29	GENE-N	22	51	polycomb repressive complex 1
23395003	T30	GENE-Y	7	12	Kdm2b
23395003	T31	GENE-N	81	84	H2A
23635319	T1	CHEMICAL	1089	1092	ZnO
23635319	T2	CHEMICAL	390	392	Sb
23635319	T3	CHEMICAL	406	409	ZnO
23635319	T4	CHEMICAL	589	591	Sb
23635319	T5	CHEMICAL	734	736	Sb
23635319	T6	CHEMICAL	903	905	Sb
23635319	T7	CHEMICAL	919	922	ZnO
23635319	T8	CHEMICAL	44	47	ZnO
23478800	T1	CHEMICAL	1391	1405	cucurbitacin I
23478800	T2	CHEMICAL	1480	1494	cucurbitacin I
23478800	T3	CHEMICAL	1519	1525	oxygen
23478800	T4	CHEMICAL	1559	1578	N-acetyl l-cysteine
23478800	T5	CHEMICAL	1657	1671	cucurbitacin I
23478800	T6	CHEMICAL	1887	1901	cucurbitacin I
23478800	T7	CHEMICAL	394	412	guanine nucleotide
23478800	T8	CHEMICAL	450	458	tyrosine
23478800	T9	CHEMICAL	739	753	cucurbitacin I
23478800	T10	CHEMICAL	990	1004	cucurbitacin I
23478800	T11	CHEMICAL	1050	1064	Cucurbitacin I
23478800	T12	CHEMICAL	1160	1174	cucurbitacin I
23478800	T13	CHEMICAL	0	14	Cucurbitacin I
23478800	T14	CHEMICAL	138	146	tyrosine
23478800	T15	CHEMICAL	77	83	oxygen
23478800	T16	GENE-N	178	184	GTPase
23478800	T17	GENE-N	1194	1198	RhoA
23478800	T18	GENE-N	1207	1210	Rho
23478800	T19	GENE-N	1220	1230	Rho kinase
23478800	T20	GENE-N	1232	1236	ROCK
23478800	T21	GENE-N	1338	1342	RhoA
23478800	T22	GENE-N	1343	1347	ROCK
23478800	T23	GENE-Y	1409	1413	Rac1
23478800	T24	GENE-Y	1428	1437	heregulin
23478800	T25	GENE-N	1461	1465	RhoA
23478800	T26	GENE-Y	307	311	ErbB
23478800	T27	GENE-Y	1675	1679	Rac1
23478800	T28	GENE-Y	1735	1739	ErbB
23478800	T29	GENE-Y	1747	1751	Rac1
23478800	T30	GENE-N	1816	1820	Jak2
23478800	T31	GENE-Y	185	189	Rac1
23478800	T32	GENE-Y	1905	1909	Rac1
23478800	T33	GENE-N	1966	1969	Rho
23478800	T34	GENE-N	1974	1977	Rac
23478800	T35	GENE-Y	355	359	Rac1
23478800	T36	GENE-N	390	428	Rac-guanine nucleotide exchange factor
23478800	T37	GENE-Y	429	435	P-Rex1
23478800	T38	GENE-Y	444	467	Janus tyrosine kinase 2
23478800	T39	GENE-Y	469	473	Jak2
23478800	T40	GENE-Y	475	525	signal transducer and activator of transcription 3
23478800	T41	GENE-Y	527	532	Stat3
23478800	T42	GENE-Y	592	596	ErbB
23478800	T43	GENE-Y	647	653	P-Rex1
23478800	T44	GENE-Y	654	658	Rac1
23478800	T45	GENE-Y	685	689	ErbB
23478800	T46	GENE-N	757	761	Jak2
23478800	T47	GENE-Y	799	803	Rac1
23478800	T48	GENE-Y	836	841	ErbB3
23478800	T49	GENE-Y	849	858	heregulin
23478800	T50	GENE-Y	892	896	Rac1
23478800	T51	GENE-Y	928	932	Jak2
23478800	T52	GENE-Y	936	941	Stat3
23478800	T53	GENE-N	1022	1026	Jak2
23478800	T54	GENE-Y	1105	1111	P-Rex1
23478800	T55	GENE-Y	1115	1124	heregulin
23478800	T56	GENE-Y	132	155	janus tyrosine kinase 2
23478800	T57	GENE-Y	160	166	p-rex1
23478800	T58	GENE-Y	24	28	rac1
9694957	T1	CHEMICAL	1163	1167	5-HT
9694957	T2	CHEMICAL	1224	1228	5-HT
9694957	T3	CHEMICAL	1298	1315	6-hydroxydopamine
9694957	T4	CHEMICAL	1317	1323	6-OHDA
9694957	T5	CHEMICAL	1338	1351	catecholamine
9694957	T6	CHEMICAL	1399	1403	5-HT
9694957	T7	CHEMICAL	1448	1459	fluvoxamine
9694957	T8	CHEMICAL	1463	1474	desipramine
9694957	T9	CHEMICAL	1556	1560	5-HT
9694957	T10	CHEMICAL	303	307	5-HT
9694957	T11	CHEMICAL	1689	1696	5,7-DHT
9694957	T12	CHEMICAL	1700	1706	6-OHDA
9694957	T13	CHEMICAL	1713	1720	5,7-DHT
9694957	T14	CHEMICAL	1931	1935	5-HT
9694957	T15	CHEMICAL	186	195	serotonin
9694957	T16	CHEMICAL	434	444	chloralose
9694957	T17	CHEMICAL	445	453	urethane
9694957	T18	CHEMICAL	461	467	Nafion
9694957	T19	CHEMICAL	476	482	carbon
9694957	T20	CHEMICAL	197	201	5-HT
9694957	T21	CHEMICAL	207	221	norepinephrine
9694957	T22	CHEMICAL	645	649	5-HT
9694957	T23	CHEMICAL	793	802	serotonin
9694957	T24	CHEMICAL	223	225	NE
9694957	T25	CHEMICAL	830	841	fluvoxamine
9694957	T26	CHEMICAL	846	856	citalopram
9694957	T27	CHEMICAL	884	888	5-HT
9694957	T28	CHEMICAL	1019	1043	5, 7-dihydroxytryptamine
9694957	T29	CHEMICAL	1045	1052	5,7-DHT
9694957	T30	CHEMICAL	1067	1071	5-HT
9694957	T31	CHEMICAL	1088	1090	NE
9694957	T32	CHEMICAL	1109	1120	desipramine
9694957	T33	CHEMICAL	1122	1125	DMI
9694957	T34	CHEMICAL	1131	1144	protriptyline
9694957	T35	CHEMICAL	116	125	serotonin
9694957	T36	CHEMICAL	130	144	norepinephrine
9694957	T37	CHEMICAL	53	62	serotonin
9694957	T38	GENE-Y	1860	1864	SERT
9694957	T39	GENE-Y	1869	1872	NET
9694957	T40	GENE-N	186	239	serotonin (5-HT) and norepinephrine (NE) transporters
9694957	T41	GENE-Y	241	245	SERT
9694957	T42	GENE-Y	250	253	NET
9694957	T43	GENE-N	116	157	serotonin and norepinephrine transporters
23142559	T1	CHEMICAL	1227	1238	pilocarpine
23142559	T2	CHEMICAL	1369	1372	ACh
23142559	T3	CHEMICAL	1642	1645	ACh
23142559	T4	CHEMICAL	353	366	acetylcholine
23142559	T5	CHEMICAL	368	371	ACh
23142559	T6	CHEMICAL	584	587	ACh
23142559	T7	CHEMICAL	716	726	tiotropium
23142559	T8	CHEMICAL	750	756	4-DAMP
23142559	T9	CHEMICAL	797	808	pilocarpine
23142559	T10	CHEMICAL	842	855	physostigmine
23142559	T11	CHEMICAL	902	905	ACh
23142559	T12	CHEMICAL	1034	1045	pilocarpine
23142559	T13	CHEMICAL	1050	1063	physostigmine
23142559	T14	GENE-N	1110	1116	ERK1/2
23142559	T15	GENE-N	1121	1124	p38
23142559	T16	GENE-N	1125	1129	MAPK
23142559	T17	GENE-Y	1153	1157	IκBα
23142559	T18	GENE-Y	1247	1252	CXCL8
23142559	T19	GENE-Y	1291	1296	TNF-α
23142559	T20	GENE-Y	1318	1323	CXCL8
23142559	T21	GENE-Y	1402	1405	M3R
23142559	T22	GENE-N	1439	1444	NF-κB
23142559	T23	GENE-N	1453	1459	ERK1/2
23142559	T24	GENE-N	1464	1467	p38
23142559	T25	GENE-N	1468	1472	MAPK
23142559	T26	GENE-N	1519	1521	MR
23142559	T27	GENE-N	274	282	cytokine
23142559	T28	GENE-Y	343	348	CXCL8
23142559	T29	GENE-N	465	484	muscarinic receptor
23142559	T30	GENE-N	486	488	MR
23142559	T31	GENE-Y	543	548	TNF-α
23142559	T32	GENE-Y	574	579	CXCL8
23142559	T33	GENE-Y	614	626	subtype 3 MR
23142559	T34	GENE-Y	628	631	M3R
23142559	T35	GENE-Y	647	652	TNF-α
23142559	T36	GENE-Y	661	666	CXCL8
23142559	T37	GENE-N	702	704	MR
23142559	T38	GENE-Y	735	738	M3R
23142559	T39	GENE-N	782	788	M1/M3R
23142559	T40	GENE-Y	817	831	cholinesterase
23142559	T41	GENE-Y	937	942	TNF-α
23142559	T42	GENE-Y	951	956	CXCL8
23142559	T43	GENE-Y	993	996	M3R
23142559	T44	GENE-Y	1077	1082	TNF-α
23142559	T45	GENE-Y	0	5	TNF-α
23142559	T46	GENE-Y	14	19	CXCL8
15356026	T1	CHEMICAL	230	248	thiazolidinediones
15356026	T2	CHEMICAL	1326	1329	PIO
15356026	T3	CHEMICAL	1410	1417	glucose
15356026	T4	CHEMICAL	1419	1423	FFAs
15356026	T5	CHEMICAL	1539	1546	glucose
15356026	T6	CHEMICAL	1670	1677	glucose
15356026	T7	CHEMICAL	1758	1761	PIO
15356026	T8	CHEMICAL	1797	1800	PIO
15356026	T9	CHEMICAL	1825	1828	FFA
15356026	T10	CHEMICAL	1904	1911	glucose
15356026	T11	CHEMICAL	2087	2094	glucose
15356026	T12	CHEMICAL	2207	2210	PIO
15356026	T13	CHEMICAL	2248	2251	FFA
15356026	T14	CHEMICAL	2372	2379	glucose
15356026	T15	CHEMICAL	138	150	pioglitazone
15356026	T16	CHEMICAL	450	453	PIO
15356026	T17	CHEMICAL	152	155	PIO
15356026	T18	CHEMICAL	545	552	glucose
15356026	T19	CHEMICAL	623	637	3-(3)H-glucose
15356026	T20	CHEMICAL	704	711	glucose
15356026	T21	CHEMICAL	713	729	free fatty acids
15356026	T22	CHEMICAL	731	735	FFAs
15356026	T23	CHEMICAL	806	809	PIO
15356026	T24	CHEMICAL	826	833	glucose
15356026	T25	CHEMICAL	886	893	glucose
15356026	T26	CHEMICAL	1071	1075	FFAs
15356026	T27	CHEMICAL	10	22	pioglitazone
15356026	T28	GENE-Y	1195	1206	adiponectin
15356026	T29	GENE-Y	1338	1344	leptin
15356026	T30	GENE-N	1428	1441	adipocytokine
15356026	T31	GENE-Y	1503	1510	insulin
15356026	T32	GENE-Y	257	264	insulin
15356026	T33	GENE-Y	2006	2017	adiponectin
15356026	T34	GENE-Y	2279	2290	adiponectin
15356026	T35	GENE-Y	2348	2355	insulin
15356026	T36	GENE-Y	587	594	insulin
15356026	T37	GENE-N	172	185	adipocytokine
15356026	T38	GENE-Y	738	744	leptin
15356026	T39	GENE-Y	746	757	adiponectin
15356026	T40	GENE-Y	763	771	TNFalpha
15356026	T41	GENE-Y	936	952	hemoglobin A(1c)
15356026	T42	GENE-Y	1047	1054	insulin
15356026	T43	GENE-Y	1109	1117	TNFalpha
15356026	T44	GENE-N	38	51	adipocytokine
15356026	T45	GENE-Y	63	70	insulin
23208609	T1	CHEMICAL	1087	1100	17ß-estradiol
23208609	T2	CHEMICAL	1105	1112	estrone
23208609	T3	CHEMICAL	1141	1146	2-ITX
23208609	T4	CHEMICAL	1181	1189	androgen
23208609	T5	CHEMICAL	1204	1216	pregnenolone
23208609	T6	CHEMICAL	1221	1233	progesterone
23208609	T7	CHEMICAL	1407	1412	2-ITX
23208609	T8	CHEMICAL	1414	1419	4-ITX
23208609	T9	CHEMICAL	1425	1439	2,4-diethyl-TX
23208609	T10	CHEMICAL	1493	1498	2-ITX
23208609	T11	CHEMICAL	1623	1635	thioxanthone
23208609	T12	CHEMICAL	1742	1749	steroid
23208609	T13	CHEMICAL	240	245	2-ITX
23208609	T14	CHEMICAL	318	323	2-ITX
23208609	T15	CHEMICAL	325	348	4-isopropylthioxanthone
23208609	T16	CHEMICAL	350	355	4-ITX
23208609	T17	CHEMICAL	358	382	2,4-diethylthio xanthone
23208609	T18	CHEMICAL	384	398	2,4-diethyl-TX
23208609	T19	CHEMICAL	401	421	2-chlorothioxanthone
23208609	T20	CHEMICAL	423	434	2-chloro-TX
23208609	T21	CHEMICAL	441	471	1-chloro-4-propoxythioxanthone
23208609	T22	CHEMICAL	473	494	1-chloro-4-propoxy-TX
23208609	T23	CHEMICAL	519	527	androgen
23208609	T24	CHEMICAL	532	540	estrogen
23208609	T25	CHEMICAL	114	137	2-isopropylthioxanthone
23208609	T26	CHEMICAL	824	829	2-ITX
23208609	T27	CHEMICAL	831	836	4-ITX
23208609	T28	CHEMICAL	139	144	2-ITX
23208609	T29	CHEMICAL	842	856	2,4-diethyl-TX
23208609	T30	CHEMICAL	866	877	2-chloro-TX
23208609	T31	CHEMICAL	32	44	thioxanthone
23208609	T32	GENE-Y	1319	1328	aromatase
23208609	T33	GENE-Y	1330	1337	CYP19A1
23208609	T34	GENE-Y	1468	1475	CYP19A1
23208609	T35	GENE-Y	1579	1588	aromatase
23208609	T36	GENE-N	1711	1727	nuclear receptor
23208609	T37	GENE-N	519	549	androgen and estrogen receptor
16484281	T1	CHEMICAL	1317	1324	alcohol
16484281	T2	CHEMICAL	1426	1433	Ethanol
16484281	T3	CHEMICAL	1672	1679	ethanol
16484281	T4	CHEMICAL	1889	1896	ethanol
16484281	T5	CHEMICAL	1975	1982	alcohol
16484281	T6	CHEMICAL	368	375	alcohol
16484281	T7	CHEMICAL	499	508	glutamate
16484281	T8	CHEMICAL	531	540	glutamine
16484281	T9	CHEMICAL	560	569	glutamine
16484281	T10	CHEMICAL	641	648	ethanol
16484281	T11	CHEMICAL	798	805	Alcohol
16484281	T12	CHEMICAL	849	856	ethanol
16484281	T13	CHEMICAL	920	927	ethanol
16484281	T14	CHEMICAL	273	280	ethanol
16484281	T15	CHEMICAL	1108	1115	alcohol
16484281	T16	CHEMICAL	1122	1129	alcohol
16484281	T17	CHEMICAL	162	169	alcohol
16484281	T18	CHEMICAL	28	35	ethanol
16484281	T19	CHEMICAL	88	97	glutamine
16484281	T20	GENE-Y	1187	1191	GFAP
16484281	T21	GENE-Y	1492	1494	GS
16484281	T22	GENE-Y	1500	1504	GFAP
16484281	T23	GENE-Y	1719	1721	GS
16484281	T24	GENE-Y	1950	1952	GS
16484281	T25	GENE-Y	1957	1961	GFAP
16484281	T26	GENE-Y	560	580	glutamine synthetase
16484281	T27	GENE-Y	582	584	GS
16484281	T28	GENE-Y	713	715	GS
16484281	T29	GENE-Y	758	789	glial fibrillary acidic protein
16484281	T30	GENE-Y	791	795	GFAP
16484281	T31	GENE-Y	1180	1182	GS
16484281	T32	GENE-Y	88	108	glutamine synthetase
12244074	T1	CHEMICAL	1136	1142	LacNAc
12244074	T2	CHEMICAL	1248	1262	6-sulfo LacNAc
12244074	T3	CHEMICAL	1294	1295	N
12244074	T4	CHEMICAL	1331	1332	O
12244074	T5	CHEMICAL	1417	1430	carbohydrates
12244074	T6	CHEMICAL	1504	1516	carbohydrate
12244074	T7	CHEMICAL	1619	1647	6-sulfo N-acetyl glucosamine
12244074	T8	CHEMICAL	1656	1657	N
12244074	T9	CHEMICAL	1663	1664	O
12244074	T10	CHEMICAL	512	524	carbohydrate
12244074	T11	CHEMICAL	738	745	sulfate
12244074	T12	CHEMICAL	871	872	N
12244074	T13	CHEMICAL	878	879	O
12244074	T14	CHEMICAL	999	1006	sulfate
12244074	T15	CHEMICAL	1030	1031	N
12244074	T16	CHEMICAL	1037	1038	O
12244074	T17	CHEMICAL	1106	1134	6-sulfo N-acetyl lactosamine
12244074	T18	CHEMICAL	101	102	N
12244074	T19	CHEMICAL	108	109	O
12244074	T20	CHEMICAL	24	36	carbohydrate
12244074	T21	CHEMICAL	69	97	6-sulfo N-acetyl lactosamine
12244074	T22	GENE-Y	126	130	CD44
12244074	T23	GENE-Y	234	261	tumor necrosis factor alpha
12244074	T24	GENE-Y	1359	1363	CD44
12244074	T25	GENE-Y	1388	1392	CD44
12244074	T26	GENE-Y	1457	1466	TNF-alpha
12244074	T27	GENE-Y	263	272	TNF-alpha
12244074	T28	GENE-Y	1540	1544	CD44
12244074	T29	GENE-N	1580	1589	TNF-alpha
12244074	T30	GENE-Y	1683	1687	CD44
12244074	T31	GENE-Y	285	289	CD44
12244074	T32	GENE-Y	343	347	CD44
12244074	T33	GENE-Y	422	426	CD44
12244074	T34	GENE-N	460	469	cytokines
12244074	T35	GENE-Y	490	499	TNF-alpha
12244074	T36	GENE-Y	538	542	CD44
12244074	T37	GENE-Y	544	548	CD44
12244074	T38	GENE-N	671	675	CD44
12244074	T39	GENE-Y	756	765	TNF-alpha
12244074	T40	GENE-Y	788	792	CD44
12244074	T41	GENE-Y	898	902	CD44
12244074	T42	GENE-Y	915	924	TNF-alpha
12244074	T43	GENE-Y	965	969	CD44
12244074	T44	GENE-Y	1070	1079	TNF-alpha
12244074	T45	GENE-N	225	233	cytokine
12244074	T46	GENE-Y	0	9	TNF-alpha
12244074	T47	GENE-Y	50	54	CD44
23270965	T1	CHEMICAL	100	119	Safrole-2',3'-oxide
23270965	T2	CHEMICAL	1257	1260	SFO
23270965	T3	CHEMICAL	1422	1425	SFO
23270965	T4	CHEMICAL	1450	1453	SFO
23270965	T5	CHEMICAL	121	124	SFO
23270965	T6	CHEMICAL	410	413	SFO
23270965	T7	CHEMICAL	668	671	SFO
23270965	T8	CHEMICAL	167	174	safrole
23270965	T9	CHEMICAL	842	845	SFO
23270965	T10	CHEMICAL	847	850	SFO
23270965	T11	CHEMICAL	176	210	4-allyl-1, 2-methylenedioxybenzene
23270965	T12	CHEMICAL	908	911	SFO
23270965	T13	CHEMICAL	1078	1081	SFO
23270965	T14	CHEMICAL	0	19	Safrole-2',3'-oxide
23270965	T15	GENE-Y	1168	1176	p75(NTR)
23270965	T16	GENE-Y	1221	1229	p75(NTR)
23270965	T17	GENE-N	1323	1327	IL-8
23270965	T18	GENE-N	1357	1372	alpha chemokine
23270965	T19	GENE-Y	1385	1389	apoE
23270965	T20	GENE-Y	1514	1518	apoE
23270965	T21	GENE-Y	1548	1556	p75(NTR)
23270965	T22	GENE-N	1561	1565	IL-8
23270965	T23	GENE-Y	745	761	apolipoprotein E
23270965	T24	GENE-Y	772	776	apoE
23270965	T25	GENE-Y	68	84	apolipoprotein E
16835302	T1	CHEMICAL	1215	1223	cysteine
16835302	T2	CHEMICAL	1303	1311	cysteine
16835302	T3	CHEMICAL	278	289	clopidogrel
16835302	T4	CHEMICAL	355	366	clopidogrel
16835302	T5	CHEMICAL	678	689	clopidogrel
16835302	T6	CHEMICAL	979	990	clopidogrel
16835302	T7	CHEMICAL	25	36	Clopidogrel
16835302	T8	GENE-Y	111	116	P2Y12
16835302	T9	GENE-Y	1247	1252	P2Y12
16835302	T10	GENE-Y	1253	1258	P2Y13
16835302	T11	GENE-Y	1354	1359	P2Y12
16835302	T12	GENE-Y	409	414	P2Y12
16835302	T13	GENE-N	517	522	P2Y12
16835302	T14	GENE-Y	770	775	P2Y12
16835302	T15	GENE-Y	876	881	P2Y12
16835302	T16	GENE-Y	945	950	P2Y12
16835302	T17	GENE-Y	1024	1029	P2Y12
16835302	T18	GENE-N	120	146	G protein-coupled receptor
16835302	T19	GENE-Y	46	51	P2Y12
16978033	T1	CHEMICAL	1081	1092	ciclosporin
16978033	T2	CHEMICAL	1094	1106	cyclosporine
16978033	T3	CHEMICAL	1159	1180	mycophenolate mofetil
16978033	T4	CHEMICAL	1182	1185	MMF
16978033	T5	CHEMICAL	1368	1376	tyrosine
16978033	T6	CHEMICAL	1615	1624	CP-690550
16978033	T7	CHEMICAL	1684	1689	FK778
16978033	T8	CHEMICAL	1706	1723	malononitrilamide
16978033	T9	CHEMICAL	1772	1782	pyrimidine
16978033	T10	CHEMICAL	1794	1812	dihydroorotic acid
16978033	T11	CHEMICAL	1852	1860	tyrosine
16978033	T12	CHEMICAL	1900	1905	FK778
16978033	T13	CHEMICAL	2003	2013	Fingolimod
16978033	T14	CHEMICAL	2015	2021	FTY720
16978033	T15	CHEMICAL	2036	2057	sphingosine phosphate
16978033	T16	CHEMICAL	2259	2269	fingolimod
16978033	T17	CHEMICAL	2284	2287	MMF
16978033	T18	CHEMICAL	2324	2335	ciclosporin
16978033	T19	CHEMICAL	2655	2660	FK778
16978033	T20	CHEMICAL	589	599	tacrolimus
16978033	T21	CHEMICAL	782	792	tacrolimus
16978033	T22	GENE-Y	1354	1391	Janus protein tyrosine kinase (JAK)-3
16978033	T23	GENE-Y	1601	1605	JAK2
16978033	T24	GENE-N	1606	1613	kinases
16978033	T25	GENE-Y	1628	1632	JAK3
16978033	T26	GENE-Y	1794	1826	dihydroorotic acid dehydrogenase
16978033	T27	GENE-N	1832	1868	receptor-associated tyrosine kinases
16978033	T28	GENE-N	2036	2066	sphingosine phosphate receptor
16978033	T29	GENE-Y	889	930	cytotoxic-T-lymphocyte-associated antigen
16978033	T30	GENE-N	931	945	immunoglobulin
16978033	T31	GENE-Y	947	952	CTLA4
16978033	T32	GENE-N	953	955	Ig
16978033	T33	GENE-N	989	996	CD80/86
16978033	T34	GENE-Y	1001	1005	CD28
23466874	T1	CHEMICAL	374	387	phlorotannins
23466874	T2	CHEMICAL	396	407	polyphenols
23466874	T3	CHEMICAL	561	574	phlorotannins
23466874	T4	CHEMICAL	709	716	glucose
23466874	T5	CHEMICAL	759	767	tyrosine
23466874	T6	CHEMICAL	1034	1047	phlorotannins
23466874	T7	CHEMICAL	45	58	phlorotannins
23466874	T8	CHEMICAL	67	78	polyphenols
23466874	T9	GENE-N	662	675	α-glucosidase
23466874	T10	GENE-N	680	689	α-amylase
23466874	T11	GENE-Y	751	782	protein tyrosine phosphatase 1B
23466874	T12	GENE-Y	784	790	PTP 1B
23466874	T13	GENE-N	826	833	insulin
11959556	T1	CHEMICAL	1365	1375	penicillin
11959556	T2	CHEMICAL	1380	1390	ampicillin
11959556	T3	CHEMICAL	1473	1484	amoxicillin
11959556	T4	CHEMICAL	1532	1540	Cefaclor
11959556	T5	CHEMICAL	1545	1554	cefprozil
11959556	T6	CHEMICAL	1622	1632	Cefuroxime
11959556	T7	CHEMICAL	1719	1729	Cefditoren
11959556	T8	CHEMICAL	1776	1786	penicillin
11959556	T9	CHEMICAL	1790	1800	cefditoren
11959556	T10	CHEMICAL	491	501	penicillin
11959556	T11	CHEMICAL	503	513	ampicillin
11959556	T12	CHEMICAL	515	526	amoxicillin
11959556	T13	CHEMICAL	528	538	cefditoren
11959556	T14	CHEMICAL	540	550	cefuroxime
11959556	T15	CHEMICAL	552	561	cefprozil
11959556	T16	CHEMICAL	567	575	cefaclor
11959556	T17	CHEMICAL	597	607	penicillin
11959556	T18	CHEMICAL	634	644	penicillin
11959556	T19	CHEMICAL	674	684	penicillin
